https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume MANA,Volume BTC,tradecount
1655510400000,2022-06-18,MANABTC,4.099e-05,4.242e-05,4.023e-05,4.1e-05,5824697.0,240.18419407,27451
1655424000000,2022-06-17,MANABTC,3.982e-05,4.145e-05,3.963e-05,4.099e-05,3477271.0,141.18377895,17845
1655337600000,2022-06-16,MANABTC,4.081e-05,4.13e-05,3.872e-05,3.981e-05,4391700.0,174.73801043,21496
1655251200000,2022-06-15,MANABTC,3.709e-05,4.103e-05,3.619e-05,4.082e-05,7510515.0,286.91827854,34134
1655164800000,2022-06-14,MANABTC,3.676e-05,3.867e-05,3.564e-05,3.707e-05,8104011.0,300.2960624,41036
1655078400000,2022-06-13,MANABTC,2.971e-05,3.717e-05,2.88e-05,3.677e-05,13102110.0,430.0744177,61379
1654992000000,2022-06-12,MANABTC,2.88e-05,3.128e-05,2.75e-05,2.971e-05,5931927.0,174.64068052,23632
1654905600000,2022-06-11,MANABTC,3.06e-05,3.121e-05,2.82e-05,2.879e-05,3136740.0,92.49894341,13436
1654819200000,2022-06-10,MANABTC,3.23e-05,3.247e-05,3.037e-05,3.061e-05,1979463.0,62.32739807,10204
1654732800000,2022-06-09,MANABTC,3.243e-05,3.313e-05,3.21e-05,3.232e-05,1420090.0,46.28732175,8953
1654646400000,2022-06-08,MANABTC,3.29e-05,3.325e-05,3.237e-05,3.243e-05,1773873.0,58.25817258,11088
1654560000000,2022-06-07,MANABTC,3.237e-05,3.319e-05,3.175e-05,3.29e-05,2322825.0,75.2434243,12895
1654473600000,2022-06-06,MANABTC,3.265e-05,3.374e-05,3.18e-05,3.238e-05,2467880.0,81.01878247,11573
1654387200000,2022-06-05,MANABTC,3.288e-05,3.306e-05,3.217e-05,3.269e-05,1145783.0,37.43565207,6732
1654300800000,2022-06-04,MANABTC,3.3e-05,3.333e-05,3.201e-05,3.286e-05,1560604.0,51.21122128,9313
1654214400000,2022-06-03,MANABTC,3.405e-05,3.411e-05,3.265e-05,3.298e-05,1959685.0,65.13568691,13364
1654128000000,2022-06-02,MANABTC,3.3e-05,3.408e-05,3.227e-05,3.405e-05,2337372.0,77.1914227,13000
1654041600000,2022-06-01,MANABTC,3.419e-05,3.432e-05,3.264e-05,3.298e-05,3311016.0,109.91629367,18863
1653955200000,2022-05-31,MANABTC,3.419e-05,3.565e-05,3.339e-05,3.423e-05,4088440.0,140.61469547,22270
1653868800000,2022-05-30,MANABTC,3.304e-05,3.473e-05,3.274e-05,3.419e-05,4026391.0,137.0073918,20737
1653782400000,2022-05-29,MANABTC,3.292e-05,3.31e-05,3.175e-05,3.305e-05,2511652.0,81.82007759,13041
1653696000000,2022-05-28,MANABTC,3.249e-05,3.369e-05,3.235e-05,3.292e-05,2943480.0,97.03501754,15100
1653609600000,2022-05-27,MANABTC,3.383e-05,3.409e-05,3.17e-05,3.25e-05,5224922.0,170.80645165,26230
1653523200000,2022-05-26,MANABTC,3.577e-05,3.721e-05,3.331e-05,3.385e-05,5743318.0,199.6642755,28418
1653436800000,2022-05-25,MANABTC,3.51e-05,3.624e-05,3.393e-05,3.574e-05,3354634.0,116.80174782,16360
1653350400000,2022-05-24,MANABTC,3.544e-05,3.588e-05,3.38e-05,3.507e-05,3299779.0,114.92051166,19253
1653264000000,2022-05-23,MANABTC,3.64e-05,3.767e-05,3.513e-05,3.543e-05,5373927.0,196.56974618,39189
1653177600000,2022-05-22,MANABTC,3.715e-05,3.813e-05,3.612e-05,3.641e-05,5686125.0,210.24236401,41560
1653091200000,2022-05-21,MANABTC,3.654e-05,3.78e-05,3.587e-05,3.714e-05,4910825.0,180.52345497,36545
1653004800000,2022-05-20,MANABTC,3.693e-05,3.793e-05,3.557e-05,3.655e-05,9273866.0,339.93028792,62521
1652918400000,2022-05-19,MANABTC,3.604e-05,3.827e-05,3.404e-05,3.694e-05,11210350.0,402.48167185,69688
1652832000000,2022-05-18,MANABTC,3.999e-05,4.041e-05,3.588e-05,3.603e-05,8017168.0,301.77837123,45922
1652745600000,2022-05-17,MANABTC,3.937e-05,4.087e-05,3.87e-05,4e-05,6718633.0,267.0681489,42512
1652659200000,2022-05-16,MANABTC,4.268e-05,4.269e-05,3.91e-05,3.937e-05,8116291.0,327.34385246,66870
1652572800000,2022-05-15,MANABTC,4.436e-05,4.518e-05,4.001e-05,4.268e-05,15280343.0,643.2764402,113289
1652486400000,2022-05-14,MANABTC,3.496e-05,4.469e-05,3.443e-05,4.432e-05,31273226.0,1266.05957456,196669
1652400000000,2022-05-13,MANABTC,2.444e-05,3.866e-05,2.433e-05,3.502e-05,20800257.0,710.30954934,106681
1652313600000,2022-05-12,MANABTC,2.653e-05,2.805e-05,2.347e-05,2.443e-05,16331288.0,416.37611126,82156
1652227200000,2022-05-11,MANABTC,3.586e-05,3.7e-05,2.637e-05,2.654e-05,15308234.0,471.32831239,84047
1652140800000,2022-05-10,MANABTC,3.536e-05,3.803e-05,3.424e-05,3.587e-05,7122282.0,258.93546925,52909
1652054400000,2022-05-09,MANABTC,3.911e-05,3.967e-05,3.507e-05,3.538e-05,6453814.0,239.8551324,41211
1651968000000,2022-05-08,MANABTC,3.865e-05,3.997e-05,3.805e-05,3.909e-05,4677964.0,182.61937969,32041
1651881600000,2022-05-07,MANABTC,4.017e-05,4.034e-05,3.832e-05,3.864e-05,3724102.0,146.59722088,29902
1651795200000,2022-05-06,MANABTC,4.007e-05,4.07e-05,3.908e-05,4.018e-05,3285576.0,131.38529406,26538
1651708800000,2022-05-05,MANABTC,4.188e-05,4.224e-05,3.913e-05,4.006e-05,4322870.0,175.26448286,33538
1651622400000,2022-05-04,MANABTC,3.906e-05,4.23e-05,3.845e-05,4.187e-05,5433256.0,216.30119182,36798
1651536000000,2022-05-03,MANABTC,3.911e-05,4.139e-05,3.857e-05,3.906e-05,5400607.0,214.49027655,35656
1651449600000,2022-05-02,MANABTC,3.966e-05,4.092e-05,3.749e-05,3.91e-05,5494836.0,213.46431109,36708
1651363200000,2022-05-01,MANABTC,3.808e-05,4.05e-05,3.745e-05,3.967e-05,6777363.0,263.09222782,44696
1651276800000,2022-04-30,MANABTC,4.323e-05,4.388e-05,3.555e-05,3.807e-05,6588156.0,264.21690218,42247
1651190400000,2022-04-29,MANABTC,4.543e-05,4.56e-05,4.237e-05,4.326e-05,3160493.0,138.98291082,26905
1651104000000,2022-04-28,MANABTC,4.7e-05,4.704e-05,4.506e-05,4.542e-05,3181025.0,146.0692079,23710
1651017600000,2022-04-27,MANABTC,4.743e-05,4.815e-05,4.665e-05,4.698e-05,1914879.0,90.93378962,18290
1650931200000,2022-04-26,MANABTC,4.898e-05,4.941e-05,4.705e-05,4.744e-05,2421210.0,116.22609552,24175
1650844800000,2022-04-25,MANABTC,5.074e-05,5.082e-05,4.815e-05,4.898e-05,2904874.0,142.41511604,29963
1650758400000,2022-04-24,MANABTC,5.095e-05,5.124e-05,4.968e-05,5.073e-05,2540428.0,127.75431697,18890
1650672000000,2022-04-23,MANABTC,5.131e-05,5.151e-05,5.071e-05,5.094e-05,1073230.0,54.87624734,13393
1650585600000,2022-04-22,MANABTC,5.005e-05,5.176e-05,4.994e-05,5.131e-05,1509906.0,76.92230854,19492
1650499200000,2022-04-21,MANABTC,5.088e-05,5.152e-05,4.97e-05,5.003e-05,2330850.0,118.05869383,24492
1650412800000,2022-04-20,MANABTC,5.213e-05,5.409e-05,5.045e-05,5.086e-05,3316635.0,172.67183352,35376
1650326400000,2022-04-19,MANABTC,5.115e-05,5.37e-05,5.084e-05,5.216e-05,2693401.0,140.35698895,25751
1650240000000,2022-04-18,MANABTC,5.172e-05,5.231e-05,5.053e-05,5.114e-05,2108195.0,108.04865718,18039
1650153600000,2022-04-17,MANABTC,5.329e-05,5.339e-05,5.147e-05,5.176e-05,878188.0,46.2346635,8394
1650067200000,2022-04-16,MANABTC,5.291e-05,5.407e-05,5.273e-05,5.33e-05,884849.0,47.14181993,9283
1649980800000,2022-04-15,MANABTC,5.306e-05,5.357e-05,5.251e-05,5.289e-05,1097655.0,58.19070877,10221
1649894400000,2022-04-14,MANABTC,5.35e-05,5.398e-05,5.274e-05,5.306e-05,1301411.0,69.25064103,12133
1649808000000,2022-04-13,MANABTC,5.373e-05,5.406e-05,5.304e-05,5.349e-05,1376687.0,73.64967604,11775
1649721600000,2022-04-12,MANABTC,5.203e-05,5.456e-05,5.192e-05,5.372e-05,2126384.0,113.23124304,20093
1649635200000,2022-04-11,MANABTC,5.374e-05,5.383e-05,5.116e-05,5.201e-05,2675440.0,140.18164046,23979
1649548800000,2022-04-10,MANABTC,5.472e-05,5.486e-05,5.366e-05,5.374e-05,1059366.0,57.33464931,13757
1649462400000,2022-04-09,MANABTC,5.366e-05,5.497e-05,5.36e-05,5.469e-05,1508117.0,81.85577398,16690
1649376000000,2022-04-08,MANABTC,5.555e-05,5.614e-05,5.325e-05,5.366e-05,2085086.0,114.05200525,20131
1649289600000,2022-04-07,MANABTC,5.395e-05,5.57e-05,5.349e-05,5.555e-05,2198659.0,120.65018847,22641
1649203200000,2022-04-06,MANABTC,5.631e-05,5.635e-05,5.287e-05,5.395e-05,3544568.0,193.38808749,33571
1649116800000,2022-04-05,MANABTC,5.706e-05,5.788e-05,5.598e-05,5.629e-05,2063010.0,117.2934348,21702
1649030400000,2022-04-04,MANABTC,5.874e-05,5.945e-05,5.642e-05,5.706e-05,2699482.0,156.20516977,23055
1648944000000,2022-04-03,MANABTC,5.763e-05,5.889e-05,5.704e-05,5.873e-05,2614477.0,151.71887249,20883
1648857600000,2022-04-02,MANABTC,5.721e-05,5.948e-05,5.698e-05,5.762e-05,4282437.0,249.63653974,30420
1648771200000,2022-04-01,MANABTC,5.744e-05,5.79e-05,5.545e-05,5.722e-05,2876682.0,163.99141399,26045
1648684800000,2022-03-31,MANABTC,5.743e-05,6.029e-05,5.631e-05,5.742e-05,4870370.0,283.99359969,38837
1648598400000,2022-03-30,MANABTC,5.684e-05,5.817e-05,5.562e-05,5.743e-05,2087385.0,118.83155333,19656
1648512000000,2022-03-29,MANABTC,5.683e-05,5.817e-05,5.55e-05,5.683e-05,3032109.0,173.87575879,24940
1648425600000,2022-03-28,MANABTC,5.844e-05,5.92e-05,5.658e-05,5.685e-05,2918054.0,170.22930973,25785
1648339200000,2022-03-27,MANABTC,5.88e-05,5.922e-05,5.749e-05,5.843e-05,2497580.0,146.21791816,21901
1648252800000,2022-03-26,MANABTC,5.847e-05,5.909e-05,5.78e-05,5.879e-05,1632355.0,95.54797239,15777
1648166400000,2022-03-25,MANABTC,6.135e-05,6.152e-05,5.813e-05,5.845e-05,1900699.0,113.45786572,19324
1648080000000,2022-03-24,MANABTC,5.919e-05,6.234e-05,5.919e-05,6.137e-05,3932731.0,239.43863069,31442
1647993600000,2022-03-23,MANABTC,5.744e-05,5.994e-05,5.707e-05,5.92e-05,3263315.0,191.09121621,27897
1647907200000,2022-03-22,MANABTC,5.863e-05,5.878e-05,5.693e-05,5.743e-05,3072113.0,177.69151088,26079
1647820800000,2022-03-21,MANABTC,5.813e-05,5.982e-05,5.773e-05,5.862e-05,2561258.0,150.42194108,23535
1647734400000,2022-03-20,MANABTC,5.939e-05,5.942e-05,5.785e-05,5.813e-05,2788958.0,163.10780198,22864
1647648000000,2022-03-19,MANABTC,5.868e-05,6.099e-05,5.821e-05,5.941e-05,5129392.0,306.09280105,36312
1647561600000,2022-03-18,MANABTC,5.962e-05,5.967e-05,5.812e-05,5.866e-05,2605545.0,152.61754779,25414
1647475200000,2022-03-17,MANABTC,6.064e-05,6.173e-05,5.927e-05,5.962e-05,2794156.0,167.9914018,25926
1647388800000,2022-03-16,MANABTC,5.784e-05,6.089e-05,5.617e-05,6.06e-05,4931095.0,287.77993618,36095
1647302400000,2022-03-15,MANABTC,5.811e-05,5.871e-05,5.727e-05,5.784e-05,1286664.0,74.58794114,14717
1647216000000,2022-03-14,MANABTC,5.958e-05,5.971e-05,5.766e-05,5.811e-05,1577781.0,92.72949276,16236
1647129600000,2022-03-13,MANABTC,5.953e-05,6.244e-05,5.927e-05,5.959e-05,3190967.0,194.10189159,27237
1647043200000,2022-03-12,MANABTC,5.954e-05,6.017e-05,5.931e-05,5.953e-05,1082782.0,64.61904267,12453
1646956800000,2022-03-11,MANABTC,6.011e-05,6.067e-05,5.93e-05,5.951e-05,1674590.0,100.73141092,17025
1646870400000,2022-03-10,MANABTC,5.949e-05,6.134e-05,5.891e-05,6.013e-05,1968393.0,118.4971756,19055
1646784000000,2022-03-09,MANABTC,6.177e-05,6.227e-05,5.897e-05,5.947e-05,2318452.0,139.16983227,21348
1646697600000,2022-03-08,MANABTC,6.199e-05,6.276e-05,6.15e-05,6.177e-05,1600263.0,99.21592584,16612
1646611200000,2022-03-07,MANABTC,6.294e-05,6.445e-05,6.182e-05,6.199e-05,2037442.0,127.9546208,21665
1646524800000,2022-03-06,MANABTC,6.495e-05,6.552e-05,6.289e-05,6.291e-05,1592105.0,101.89889987,18386
1646438400000,2022-03-05,MANABTC,6.333e-05,6.529e-05,6.22e-05,6.493e-05,1697198.0,109.08330359,19284
1646352000000,2022-03-04,MANABTC,6.211e-05,6.381e-05,6.097e-05,6.334e-05,2469283.0,154.47999394,22708
1646265600000,2022-03-03,MANABTC,6.266e-05,6.289e-05,6.138e-05,6.212e-05,1746458.0,108.60101993,19469
1646179200000,2022-03-02,MANABTC,6.392e-05,6.431e-05,6.227e-05,6.268e-05,2952272.0,186.95123388,26466
1646092800000,2022-03-01,MANABTC,6.596e-05,6.644e-05,6.327e-05,6.391e-05,3477282.0,224.46839438,38412
1646006400000,2022-02-28,MANABTC,6.785e-05,6.81e-05,6.479e-05,6.596e-05,4027216.0,267.21774817,35855
1645920000000,2022-02-27,MANABTC,6.854e-05,6.933e-05,6.614e-05,6.785e-05,3052684.0,206.81169154,37016
1645833600000,2022-02-26,MANABTC,6.987e-05,7.211e-05,6.815e-05,6.854e-05,2179795.0,150.90680657,27962
1645747200000,2022-02-25,MANABTC,6.75e-05,7.046e-05,6.625e-05,6.987e-05,3428172.0,233.87448035,42137
1645660800000,2022-02-24,MANABTC,6.859e-05,6.935e-05,6.388e-05,6.753e-05,7315891.0,485.75892974,75559
1645574400000,2022-02-23,MANABTC,6.922e-05,7.19e-05,6.823e-05,6.858e-05,3999804.0,280.25797285,45928
1645488000000,2022-02-22,MANABTC,6.708e-05,6.942e-05,6.524e-05,6.92e-05,4199623.0,282.50164607,46297
1645401600000,2022-02-21,MANABTC,7.018e-05,7.504e-05,6.656e-05,6.705e-05,5861898.0,419.52537781,65711
1645315200000,2022-02-20,MANABTC,7.205e-05,7.206e-05,6.864e-05,7.016e-05,2402750.0,168.19450482,34732
1645228800000,2022-02-19,MANABTC,7.418e-05,7.536e-05,7.089e-05,7.207e-05,2100517.0,152.80561755,29199
1645142400000,2022-02-18,MANABTC,7.594e-05,7.8e-05,7.339e-05,7.425e-05,2773436.0,208.72087041,37301
1645056000000,2022-02-17,MANABTC,7.432e-05,7.969e-05,7.398e-05,7.588e-05,4767952.0,364.4356825,61176
1644969600000,2022-02-16,MANABTC,7.488e-05,7.664e-05,7.287e-05,7.434e-05,4066208.0,303.76886293,53250
1644883200000,2022-02-15,MANABTC,6.68e-05,7.491e-05,6.669e-05,7.489e-05,3979707.0,280.32387349,49612
1644796800000,2022-02-14,MANABTC,6.707e-05,6.763e-05,6.512e-05,6.672e-05,2202940.0,145.71012455,25691
1644710400000,2022-02-13,MANABTC,6.89e-05,7.044e-05,6.57e-05,6.708e-05,2602026.0,177.38113992,33207
1644624000000,2022-02-12,MANABTC,6.888e-05,7.075e-05,6.735e-05,6.889e-05,3504221.0,242.38231221,44347
1644537600000,2022-02-11,MANABTC,7.211e-05,7.576e-05,6.8e-05,6.883e-05,3752278.0,271.88882638,47618
1644451200000,2022-02-10,MANABTC,7.535e-05,7.543e-05,7.138e-05,7.213e-05,4604016.0,337.58017391,56463
1644364800000,2022-02-09,MANABTC,7.873e-05,8.041e-05,7.508e-05,7.535e-05,4727551.0,363.25986493,61915
1644278400000,2022-02-08,MANABTC,7.498e-05,7.915e-05,7.088e-05,7.878e-05,5574501.0,414.03318169,69403
1644192000000,2022-02-07,MANABTC,7.785e-05,8.097e-05,7.469e-05,7.494e-05,5774977.0,445.29977933,73997
1644105600000,2022-02-06,MANABTC,7.279e-05,8.156e-05,7.279e-05,7.789e-05,6602245.0,506.73790135,90840
1644019200000,2022-02-05,MANABTC,6.761e-05,7.457e-05,6.705e-05,7.277e-05,5992264.0,430.86238075,70415
1643932800000,2022-02-04,MANABTC,7.183e-05,7.29e-05,6.74e-05,6.764e-05,3117897.0,216.45048231,38493
1643846400000,2022-02-03,MANABTC,6.881e-05,7.317e-05,6.629e-05,7.186e-05,3896455.0,272.79607901,54641
1643760000000,2022-02-02,MANABTC,6.937e-05,7.141e-05,6.784e-05,6.891e-05,2977280.0,206.7188961,40352
1643673600000,2022-02-01,MANABTC,7.34e-05,7.548e-05,6.916e-05,6.933e-05,4299805.0,308.86730316,52993
1643587200000,2022-01-31,MANABTC,6.611e-05,7.445e-05,6.386e-05,7.339e-05,8717658.0,607.61737599,103936
1643500800000,2022-01-30,MANABTC,6.215e-05,6.738e-05,6.182e-05,6.609e-05,5294029.0,345.02100883,57269
1643414400000,2022-01-29,MANABTC,6.046e-05,6.403e-05,6.03e-05,6.209e-05,3219831.0,199.89111817,34782
1643328000000,2022-01-28,MANABTC,6.066e-05,6.183e-05,5.909e-05,6.046e-05,2994445.0,181.55804041,37075
1643241600000,2022-01-27,MANABTC,5.874e-05,6.388e-05,5.706e-05,6.066e-05,5728055.0,347.24022139,62407
1643155200000,2022-01-26,MANABTC,5.688e-05,6.089e-05,5.641e-05,5.868e-05,4518360.0,266.7559862,49994
1643068800000,2022-01-25,MANABTC,5.68e-05,5.847e-05,5.573e-05,5.688e-05,2664520.0,151.60109384,29039
1642982400000,2022-01-24,MANABTC,5.842e-05,5.947e-05,5.369e-05,5.677e-05,4248823.0,237.65072223,42107
1642896000000,2022-01-23,MANABTC,5.806e-05,5.984e-05,5.689e-05,5.842e-05,3659094.0,214.2479367,39887
1642809600000,2022-01-22,MANABTC,6.086e-05,6.189e-05,5.012e-05,5.808e-05,7396635.0,414.87008211,79202
1642723200000,2022-01-21,MANABTC,6.461e-05,6.576e-05,5.919e-05,6.09e-05,4172669.0,262.67530418,51493
1642636800000,2022-01-20,MANABTC,6.556e-05,6.783e-05,6.428e-05,6.474e-05,2045272.0,135.01371943,28332
1642550400000,2022-01-19,MANABTC,6.747e-05,6.83e-05,6.543e-05,6.553e-05,1713603.0,114.38319014,25009
1642464000000,2022-01-18,MANABTC,6.877e-05,6.909e-05,6.714e-05,6.745e-05,1450091.0,98.61347336,22965
1642377600000,2022-01-17,MANABTC,7.239e-05,7.437e-05,6.797e-05,6.877e-05,2623828.0,185.58330158,39089
1642291200000,2022-01-16,MANABTC,6.935e-05,7.362e-05,6.844e-05,7.239e-05,2924024.0,207.63860326,37011
1642204800000,2022-01-15,MANABTC,6.87e-05,7.115e-05,6.787e-05,6.937e-05,1812815.0,126.39215932,24264
1642118400000,2022-01-14,MANABTC,6.813e-05,7.005e-05,6.721e-05,6.869e-05,2040836.0,139.31139576,27801
1642032000000,2022-01-13,MANABTC,7.029e-05,7.053e-05,6.784e-05,6.814e-05,2172788.0,150.36338649,28014
1641945600000,2022-01-12,MANABTC,6.848e-05,7.094e-05,6.829e-05,7.03e-05,2845330.0,198.43744005,32426
1641859200000,2022-01-11,MANABTC,6.721e-05,6.933e-05,6.619e-05,6.847e-05,2835626.0,191.18580474,36491
1641772800000,2022-01-10,MANABTC,7.025e-05,7.078e-05,6.581e-05,6.722e-05,3628521.0,246.12462593,41640
1641686400000,2022-01-09,MANABTC,7.042e-05,7.327e-05,6.883e-05,7.024e-05,3065247.0,216.60521038,40691
1641600000000,2022-01-08,MANABTC,7.359e-05,7.465e-05,6.983e-05,7.031e-05,2908898.0,210.1784567,38194
1641513600000,2022-01-07,MANABTC,7.874e-05,7.976e-05,7.28e-05,7.359e-05,7996299.0,605.68003218,92989
1641427200000,2022-01-06,MANABTC,6.71e-05,7.97e-05,6.523e-05,7.878e-05,11624523.0,859.60652341,139327
1641340800000,2022-01-05,MANABTC,6.928e-05,6.988e-05,6.291e-05,6.714e-05,3658428.0,247.79655304,44486
1641254400000,2022-01-04,MANABTC,6.996e-05,7.01e-05,6.807e-05,6.923e-05,2134617.0,148.02737399,24385
1641168000000,2022-01-03,MANABTC,7.062e-05,7.12e-05,6.949e-05,7e-05,1760645.0,123.46999552,20502
1641081600000,2022-01-02,MANABTC,7.02e-05,7.084e-05,6.939e-05,7.057e-05,1657938.0,116.41313886,18741
1640995200000,2022-01-01,MANABTC,7.072e-05,7.122e-05,6.963e-05,7.013e-05,1371459.0,96.39858607,17107
1640908800000,2021-12-31,MANABTC,6.982e-05,7.179e-05,6.927e-05,7.073e-05,2675103.0,188.50924622,31217
1640822400000,2021-12-30,MANABTC,7.013e-05,7.073e-05,6.845e-05,6.98e-05,2322605.0,161.76350786,30191
1640736000000,2021-12-29,MANABTC,7.026e-05,7.202e-05,6.875e-05,7.009e-05,3451757.0,243.84212107,45676
1640649600000,2021-12-28,MANABTC,7.385e-05,7.451e-05,6.954e-05,7.027e-05,5868486.0,422.47305478,69496
1640563200000,2021-12-27,MANABTC,7.602e-05,7.81e-05,7.333e-05,7.384e-05,3981590.0,302.65910449,48022
1640476800000,2021-12-26,MANABTC,7.436e-05,7.744e-05,7.299e-05,7.598e-05,4796109.0,358.50553974,55577
1640390400000,2021-12-25,MANABTC,6.897e-05,7.554e-05,6.862e-05,7.432e-05,4944631.0,362.2129108,63569
1640304000000,2021-12-24,MANABTC,7.25e-05,7.547e-05,6.833e-05,6.893e-05,5011207.0,362.16775279,65881
1640217600000,2021-12-23,MANABTC,6.77e-05,7.37e-05,6.655e-05,7.251e-05,5478788.0,380.39301078,58102
1640131200000,2021-12-22,MANABTC,6.717e-05,6.889e-05,6.601e-05,6.768e-05,4050346.0,273.39198212,42405
1640044800000,2021-12-21,MANABTC,6.806e-05,6.873e-05,6.54e-05,6.72e-05,4316788.0,289.35799274,45865
1639958400000,2021-12-20,MANABTC,6.975e-05,7.071e-05,6.61e-05,6.808e-05,5277849.0,359.94052561,62536
1639872000000,2021-12-19,MANABTC,7.323e-05,7.757e-05,6.957e-05,6.977e-05,6379748.0,464.8137573,74339
1639785600000,2021-12-18,MANABTC,6.652e-05,7.488e-05,6.597e-05,7.321e-05,6630147.0,471.12099721,81099
1639699200000,2021-12-17,MANABTC,6.609e-05,6.748e-05,6.451e-05,6.649e-05,3537397.0,233.59648141,45575
1639612800000,2021-12-16,MANABTC,6.832e-05,6.963e-05,6.566e-05,6.618e-05,3646548.0,247.15503227,47234
1639526400000,2021-12-15,MANABTC,6.546e-05,6.932e-05,6.29e-05,6.827e-05,6661747.0,443.55427552,69084
1639440000000,2021-12-14,MANABTC,6.781e-05,6.867e-05,6.438e-05,6.547e-05,4760952.0,317.08207121,55467
1639353600000,2021-12-13,MANABTC,7.239e-05,7.371e-05,6.705e-05,6.784e-05,4726534.0,329.19317169,52781
1639267200000,2021-12-12,MANABTC,7.043e-05,7.423e-05,6.988e-05,7.243e-05,4548083.0,328.5965704,55960
1639180800000,2021-12-11,MANABTC,6.857e-05,7.071e-05,6.718e-05,7.044e-05,3333797.0,230.18682655,40384
1639094400000,2021-12-10,MANABTC,7.262e-05,7.313e-05,6.843e-05,6.859e-05,5694960.0,404.43468738,61049
1639008000000,2021-12-09,MANABTC,7.471e-05,7.851e-05,7.205e-05,7.268e-05,8645023.0,652.69361202,87520
1638921600000,2021-12-08,MANABTC,7.538e-05,7.618e-05,7.228e-05,7.466e-05,6421398.0,475.32635117,73182
1638835200000,2021-12-07,MANABTC,7.462e-05,8.117e-05,7.243e-05,7.538e-05,9768872.0,747.38896668,112382
1638748800000,2021-12-06,MANABTC,7.466e-05,7.797e-05,6.829e-05,7.472e-05,10975498.0,794.82152805,130095
1638662400000,2021-12-05,MANABTC,8.381e-05,8.464e-05,7.243e-05,7.464e-05,12122584.0,937.76436409,145786
1638576000000,2021-12-04,MANABTC,7.28e-05,8.581e-05,6e-05,8.383e-05,28702220.0,2100.26069502,317214
1638489600000,2021-12-03,MANABTC,7.805e-05,7.857e-05,7.073e-05,7.279e-05,9504073.0,709.19448664,103970
1638403200000,2021-12-02,MANABTC,7.954e-05,8.052e-05,7.499e-05,7.807e-05,8477987.0,656.28080879,97651
1638316800000,2021-12-01,MANABTC,8.161e-05,8.381e-05,7.669e-05,7.958e-05,14807240.0,1189.78314669,125862
1638230400000,2021-11-30,MANABTC,8.445e-05,8.567e-05,7.946e-05,8.16e-05,12429017.0,1021.16323508,112107
1638144000000,2021-11-29,MANABTC,8.986e-05,9.131e-05,8.424e-05,8.448e-05,13198414.0,1154.3690368,127293
1638057600000,2021-11-28,MANABTC,8.58e-05,9.132e-05,7.978e-05,8.987e-05,15348459.0,1323.30470955,154504
1637971200000,2021-11-27,MANABTC,8.674e-05,8.982e-05,8.012e-05,8.579e-05,11465298.0,977.0999581,126820
1637884800000,2021-11-26,MANABTC,8.806e-05,9.29e-05,7.812e-05,8.673e-05,20084536.0,1740.57094505,226444
1637798400000,2021-11-25,MANABTC,9.037e-05,0.00010259,8.023e-05,8.807e-05,37715655.0,3384.29374914,361651
1637712000000,2021-11-24,MANABTC,6.986e-05,9.674e-05,6.768e-05,9.035e-05,39145816.0,3343.375717,377552
1637625600000,2021-11-23,MANABTC,7.269e-05,7.649e-05,6.871e-05,6.986e-05,20722166.0,1495.89044937,185810
1637539200000,2021-11-22,MANABTC,6.217e-05,7.286e-05,6.068e-05,7.272e-05,14922291.0,998.93164434,151021
1637452800000,2021-11-21,MANABTC,6.723e-05,6.932e-05,6.132e-05,6.221e-05,10715160.0,688.15975825,89589
1637366400000,2021-11-20,MANABTC,7.396e-05,7.499e-05,6.58e-05,6.726e-05,15281241.0,1051.39045207,116170
1637280000000,2021-11-19,MANABTC,6.601e-05,7.625e-05,6.597e-05,7.395e-05,27695217.0,1984.74886724,245685
1637193600000,2021-11-18,MANABTC,5.55e-05,6.943e-05,5.344e-05,6.6e-05,33838193.0,2085.65646871,293256
1637107200000,2021-11-17,MANABTC,5.396e-05,5.858e-05,5.231e-05,5.55e-05,14819410.0,815.47437949,117976
1637020800000,2021-11-16,MANABTC,5.179e-05,5.69e-05,4.657e-05,5.396e-05,22231490.0,1161.74404525,167154
1636934400000,2021-11-15,MANABTC,4.903e-05,5.331e-05,4.813e-05,5.175e-05,13119227.0,668.36192239,91223
1636848000000,2021-11-14,MANABTC,5.041e-05,5.206e-05,4.822e-05,4.905e-05,11982193.0,597.88761317,81869
1636761600000,2021-11-13,MANABTC,5.16e-05,5.957e-05,4.89e-05,5.045e-05,41859977.0,2285.85486145,244712
1636675200000,2021-11-12,MANABTC,4.127e-05,5.43e-05,4.057e-05,5.159e-05,44198491.0,2157.52203026,289413
1636588800000,2021-11-11,MANABTC,3.833e-05,4.388e-05,3.77e-05,4.13e-05,11505224.0,463.70744904,73321
1636502400000,2021-11-10,MANABTC,3.807e-05,4.329e-05,3.43e-05,3.834e-05,15818213.0,624.40607559,102905
1636416000000,2021-11-09,MANABTC,3.986e-05,4.016e-05,3.715e-05,3.807e-05,6082966.0,234.53993498,40539
1636329600000,2021-11-08,MANABTC,4.464e-05,4.537e-05,3.943e-05,3.992e-05,8397724.0,349.52627553,61939
1636243200000,2021-11-07,MANABTC,4.571e-05,4.819e-05,4.379e-05,4.464e-05,10911134.0,496.87217114,64645
