https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BNB,tradecount
1657929600000,2022-07-16,ADABNB,0.001853,0.001862,0.00181,0.001832,701937.3,1290.8501603,2314
1657843200000,2022-07-15,ADABNB,0.001853,0.00188,0.001828,0.001852,760760.1,1409.56187,2461
1657756800000,2022-07-14,ADABNB,0.001901,0.001902,0.001823,0.001852,980910.4,1816.155205,3755
1657670400000,2022-07-13,ADABNB,0.001891,0.001918,0.00185,0.001903,1102797.7,2076.6745945,4212
1657584000000,2022-07-12,ADABNB,0.001928,0.001957,0.001888,0.001891,672589.4,1292.0650813,2558
1657497600000,2022-07-11,ADABNB,0.00197,0.001987,0.00191,0.001926,884483.1,1714.9096141,3335
1657411200000,2022-07-10,ADABNB,0.001964,0.002001,0.001961,0.001971,730101.2,1447.1227001,2583
1657324800000,2022-07-09,ADABNB,0.001937,0.001994,0.001931,0.001965,612274.3,1204.271692,2168
1657238400000,2022-07-08,ADABNB,0.001977,0.002011,0.001924,0.001936,724650.1,1421.3528352,2677
1657152000000,2022-07-07,ADABNB,0.001939,0.001984,0.001935,0.001978,820729.2,1609.6056498,2680
1657065600000,2022-07-06,ADABNB,0.00198,0.001981,0.001918,0.001937,761296.8,1477.7300267,2790
1656979200000,2022-07-05,ADABNB,0.002026,0.002028,0.001966,0.00198,822777.2,1639.0477907,2703
1656892800000,2022-07-04,ADABNB,0.002079,0.002122,0.002,0.002028,1251964.4,2581.3419739,3692
1656806400000,2022-07-03,ADABNB,0.002091,0.002096,0.002051,0.002079,609719.3,1263.1492899,1773
1656720000000,2022-07-02,ADABNB,0.00207,0.002115,0.002052,0.002089,561383.5,1169.161388,2246
1656633600000,2022-07-01,ADABNB,0.002094,0.002114,0.002035,0.00207,792977.7,1637.7404083,2977
1656547200000,2022-06-30,ADABNB,0.002124,0.002156,0.002077,0.002097,1274736.9,2692.9051062,3369
1656460800000,2022-06-29,ADABNB,0.002071,0.002157,0.002063,0.002123,1242824.2,2636.0399914,3254
1656374400000,2022-06-28,ADABNB,0.002078,0.002079,0.002014,0.002067,1106924.2,2266.0997749,3410
1656288000000,2022-06-27,ADABNB,0.002092,0.002124,0.00205,0.002076,758684.9,1589.3237435,2349
1656201600000,2022-06-26,ADABNB,0.002078,0.002194,0.00207,0.002094,1150420.5,2456.7473942,4074
1656115200000,2022-06-25,ADABNB,0.002077,0.002121,0.002062,0.002081,1046521.5,2182.3866346,2962
1656028800000,2022-06-24,ADABNB,0.002099,0.002162,0.002072,0.002072,1474427.4,3113.3640319,4355
1655942400000,2022-06-23,ADABNB,0.00214,0.002155,0.002064,0.002096,1216009.0,2554.0117302,3812
1655856000000,2022-06-22,ADABNB,0.002186,0.002206,0.002128,0.002142,1313701.7,2851.8858572,4033
1655769600000,2022-06-21,ADABNB,0.002271,0.002289,0.002159,0.002186,1636356.7,3657.4847005,5142
1655683200000,2022-06-20,ADABNB,0.002255,0.002352,0.002234,0.002268,1245769.1,2848.208142,5187
1655596800000,2022-06-19,ADABNB,0.002311,0.002327,0.002191,0.002254,1632114.6,3684.8803437,5854
1655510400000,2022-06-18,ADABNB,0.002259,0.00233,0.002251,0.002312,1981690.9,4552.1727074,6631
1655424000000,2022-06-17,ADABNB,0.002263,0.002299,0.002234,0.002257,1037791.5,2349.9101216,3965
1655337600000,2022-06-16,ADABNB,0.002288,0.00232,0.002244,0.002264,1507920.6,3424.2054674,6021
1655251200000,2022-06-15,ADABNB,0.002165,0.002399,0.00213,0.00229,3580599.4,8131.4548651,14940
1655164800000,2022-06-14,ADABNB,0.00208,0.002269,0.002061,0.002165,3013757.2,6592.1387289,12741
1655078400000,2022-06-13,ADABNB,0.001924,0.002135,0.001903,0.00208,3651972.4,7343.3297218,13372
1654992000000,2022-06-12,ADABNB,0.002052,0.002069,0.001923,0.001925,2009509.3,4022.6392741,7505
1654905600000,2022-06-11,ADABNB,0.002005,0.002133,0.002,0.002053,1799748.1,3724.2784653,6713
1654819200000,2022-06-10,ADABNB,0.002182,0.002188,0.001976,0.002007,1774558.7,3664.3930813,6454
1654732800000,2022-06-09,ADABNB,0.002223,0.002262,0.002178,0.002183,1201645.5,2663.659013,5042
1654646400000,2022-06-08,ADABNB,0.002114,0.002284,0.002111,0.002222,2408875.9,5348.8812162,10095
1654560000000,2022-06-07,ADABNB,0.002066,0.00222,0.002022,0.002115,2211290.2,4685.4146507,8776
1654473600000,2022-06-06,ADABNB,0.001895,0.00208,0.00189,0.002064,2594577.8,5244.4520109,8949
1654387200000,2022-06-05,ADABNB,0.00188,0.001927,0.001873,0.001895,1028385.6,1953.5076288,2866
1654300800000,2022-06-04,ADABNB,0.001876,0.0019,0.001844,0.001879,1234541.8,2303.9572295,3948
1654214400000,2022-06-03,ADABNB,0.001904,0.001955,0.001825,0.001874,1368523.7,2588.252866,5370
1654128000000,2022-06-02,ADABNB,0.001836,0.001961,0.001835,0.001905,3229147.6,6126.5868442,9147
1654041600000,2022-06-01,ADABNB,0.001954,0.001954,0.001802,0.001837,2267874.4,4248.6947581,7605
1653955200000,2022-05-31,ADABNB,0.001771,0.002149,0.001768,0.001953,6839127.3,13629.6581702,21390
1653868800000,2022-05-30,ADABNB,0.001576,0.001786,0.001567,0.001772,1722105.3,2890.8730947,6038
1653782400000,2022-05-29,ADABNB,0.001511,0.001577,0.001508,0.001576,738424.8,1143.150293,2287
1653696000000,2022-05-28,ADABNB,0.001514,0.001529,0.001499,0.00151,926038.7,1401.4735713,2353
1653609600000,2022-05-27,ADABNB,0.001581,0.001582,0.001503,0.001514,1703199.4,2608.8185995,4850
1653523200000,2022-05-26,ADABNB,0.001579,0.001599,0.001544,0.001579,1311241.3,2050.7843686,4197
1653436800000,2022-05-25,ADABNB,0.001589,0.00159,0.001553,0.001579,1022440.0,1601.9050187,2683
1653350400000,2022-05-24,ADABNB,0.001619,0.001624,0.00157,0.00159,1905193.8,3027.6806159,3682
1653264000000,2022-05-23,ADABNB,0.001696,0.001703,0.001598,0.001619,1484378.1,2437.7023989,4262
1653177600000,2022-05-22,ADABNB,0.001694,0.001712,0.001652,0.001695,1237436.7,2081.6555531,3418
1653091200000,2022-05-21,ADABNB,0.00171,0.001749,0.001675,0.001691,938866.6,1603.1381197,3350
1653004800000,2022-05-20,ADABNB,0.001735,0.001749,0.00167,0.001707,2267799.6,3882.2001127,5395
1652918400000,2022-05-19,ADABNB,0.001759,0.001772,0.001707,0.001737,2100412.5,3650.9937694,6926
1652832000000,2022-05-18,ADABNB,0.001886,0.001904,0.001748,0.001758,1737434.2,3161.0887697,6132
1652745600000,2022-05-17,ADABNB,0.001874,0.001937,0.001852,0.001887,1780204.6,3362.104261,5833
1652659200000,2022-05-16,ADABNB,0.001915,0.001995,0.00186,0.001873,3205185.6,6135.0372925,9947
1652572800000,2022-05-15,ADABNB,0.001809,0.001926,0.001781,0.001915,2177149.6,4030.061359,8219
1652486400000,2022-05-14,ADABNB,0.001822,0.001867,0.001761,0.001811,2308711.4,4212.1481571,9428
1652400000000,2022-05-13,ADABNB,0.001758,0.001977,0.001716,0.001822,5605085.6,10493.9697618,20747
1652313600000,2022-05-12,ADABNB,0.001909,0.001962,0.001645,0.00176,12205189.1,21851.0620465,40445
1652227200000,2022-05-11,ADABNB,0.001971,0.002105,0.001796,0.001908,12095020.0,23878.6156863,35130
1652140800000,2022-05-10,ADABNB,0.002035,0.00212,0.001958,0.001972,4968063.3,10189.276045,18233
1652054400000,2022-05-09,ADABNB,0.002083,0.0021,0.001971,0.002036,6240621.0,12696.6432654,17905
1651968000000,2022-05-08,ADABNB,0.002082,0.002116,0.002056,0.002081,1461431.3,3039.9384019,4934
1651881600000,2022-05-07,ADABNB,0.002067,0.0021,0.00204,0.002082,1498320.8,3101.0840483,5235
1651795200000,2022-05-06,ADABNB,0.002084,0.002108,0.002047,0.002066,1945282.9,4044.0629894,7061
1651708800000,2022-05-05,ADABNB,0.002234,0.002247,0.002061,0.002086,3993148.7,8542.3860559,12374
1651622400000,2022-05-04,ADABNB,0.002008,0.002233,0.002007,0.002233,3216890.6,6842.4116216,9733
1651536000000,2022-05-03,ADABNB,0.002005,0.002055,0.00199,0.002009,969223.0,1960.8850627,3109
1651449600000,2022-05-02,ADABNB,0.002026,0.002038,0.001994,0.002006,980112.7,1973.5609155,3409
1651363200000,2022-05-01,ADABNB,0.002006,0.00205,0.001975,0.002023,1485701.5,2988.7778471,4610
1651276800000,2022-04-30,ADABNB,0.002049,0.002059,0.001952,0.002005,1842790.6,3699.6582099,5425
1651190400000,2022-04-29,ADABNB,0.002072,0.002076,0.002026,0.002048,1969201.6,4044.981856,5253
1651104000000,2022-04-28,ADABNB,0.002145,0.00216,0.002063,0.002072,1477682.2,3105.0045178,5490
1651017600000,2022-04-27,ADABNB,0.002139,0.002182,0.002129,0.002146,991526.4,2134.7575933,4298
1650931200000,2022-04-26,ADABNB,0.00222,0.002227,0.00213,0.00214,1292008.4,2808.4675442,5251
1650844800000,2022-04-25,ADABNB,0.00222,0.002234,0.002155,0.002221,1227865.8,2686.0145154,5394
1650758400000,2022-04-24,ADABNB,0.00221,0.002224,0.0022,0.002222,524000.4,1158.6202829,2191
1650672000000,2022-04-23,ADABNB,0.00223,0.002236,0.002206,0.002211,537739.4,1192.1610684,2173
1650585600000,2022-04-22,ADABNB,0.002246,0.002257,0.002202,0.002229,764742.6,1703.2517154,2854
1650499200000,2022-04-21,ADABNB,0.002239,0.002284,0.00222,0.002246,1232163.5,2776.1194144,4411
1650412800000,2022-04-20,ADABNB,0.002256,0.002633,0.002225,0.002239,1367653.7,3106.8805507,6368
1650326400000,2022-04-19,ADABNB,0.002247,0.002281,0.00219,0.002255,1074778.6,2406.0272482,3913
1650240000000,2022-04-18,ADABNB,0.002249,0.002264,0.002196,0.002247,1330244.4,2961.581814,4955
1650153600000,2022-04-17,ADABNB,0.00228,0.00231,0.002249,0.002249,427964.8,976.0756123,2313
1650067200000,2022-04-16,ADABNB,0.002288,0.002311,0.002269,0.00228,502894.0,1150.5689104,2302
1649980800000,2022-04-15,ADABNB,0.002248,0.002296,0.002248,0.002289,490577.9,1116.3020233,2508
1649894400000,2022-04-14,ADABNB,0.0023,0.002322,0.002238,0.002247,813963.3,1857.5564204,3428
1649808000000,2022-04-13,ADABNB,0.002309,0.002333,0.00226,0.002301,790030.2,1810.4651067,3875
1649721600000,2022-04-12,ADABNB,0.002332,0.002361,0.00228,0.002306,1127545.5,2621.5815698,5210
1649635200000,2022-04-11,ADABNB,0.002457,0.002463,0.002329,0.002332,1518983.6,3624.8710473,6482
1649548800000,2022-04-10,ADABNB,0.002449,0.002496,0.002431,0.002455,586499.3,1444.5462656,2828
1649462400000,2022-04-09,ADABNB,0.002431,0.002462,0.002419,0.002447,633814.8,1545.0198273,2803
1649376000000,2022-04-08,ADABNB,0.002496,0.00253,0.002431,0.002431,958621.9,2381.1769057,4283
1649289600000,2022-04-07,ADABNB,0.002504,0.002536,0.002475,0.002498,1133102.9,2831.7773827,4845
1649203200000,2022-04-06,ADABNB,0.002636,0.002641,0.0025,0.002504,2161954.1,5570.0575333,8402
1649116800000,2022-04-05,ADABNB,0.002706,0.002715,0.002616,0.002633,1154306.7,3055.7094759,5679
1649030400000,2022-04-04,ADABNB,0.002636,0.002913,0.002623,0.002707,2177776.5,5952.0271281,12930
1648944000000,2022-04-03,ADABNB,0.002643,0.00266,0.002619,0.002635,662635.4,1748.8878762,3812
1648857600000,2022-04-02,ADABNB,0.002603,0.002669,0.002584,0.002644,874693.4,2302.818941,4881
1648771200000,2022-04-01,ADABNB,0.002664,0.002697,0.002603,0.002603,862371.7,2284.2965539,5714
1648684800000,2022-03-31,ADABNB,0.00269,0.002756,0.002649,0.002662,1619912.2,4366.0882904,7399
1648598400000,2022-03-30,ADABNB,0.00274,0.002767,0.002655,0.002687,941288.1,2552.9146259,5265
1648512000000,2022-03-29,ADABNB,0.002716,0.002822,0.002715,0.00274,1087706.1,3011.7944018,5949
1648425600000,2022-03-28,ADABNB,0.002751,0.002846,0.002708,0.002716,1877085.7,5193.4845747,9785
1648339200000,2022-03-27,ADABNB,0.00277,0.002773,0.002684,0.002746,1108293.8,3021.5093954,5005
1648252800000,2022-03-26,ADABNB,0.002669,0.002785,0.00265,0.002771,1303449.4,3553.5259814,6919
1648166400000,2022-03-25,ADABNB,0.002731,0.002812,0.002644,0.002671,1902400.2,5155.4090685,9979
1648080000000,2022-03-24,ADABNB,0.002711,0.002881,0.002643,0.002731,3196481.3,8848.9729619,18059
1647993600000,2022-03-23,ADABNB,0.002412,0.002716,0.002395,0.002709,3901406.1,10017.1116338,18629
1647907200000,2022-03-22,ADABNB,0.002319,0.002421,0.002237,0.002412,2332879.0,5491.5482438,8336
1647820800000,2022-03-21,ADABNB,0.002249,0.002346,0.002237,0.002317,1505386.6,3442.7384452,5428
1647734400000,2022-03-20,ADABNB,0.002259,0.002302,0.002232,0.002247,992992.8,2244.4022769,3919
1647648000000,2022-03-19,ADABNB,0.002145,0.002291,0.002141,0.002258,1682758.2,3709.4856374,5723
1647561600000,2022-03-18,ADABNB,0.002133,0.00217,0.002127,0.002144,782227.6,1678.3483992,3096
1647475200000,2022-03-17,ADABNB,0.002176,0.002229,0.002134,0.002134,1616061.5,3525.7946616,4948
1647388800000,2022-03-16,ADABNB,0.002152,0.002185,0.002136,0.002175,1548914.2,3344.6085143,4467
1647302400000,2022-03-15,ADABNB,0.002149,0.002187,0.002143,0.002152,1915642.3,4153.4745592,3897
1647216000000,2022-03-14,ADABNB,0.00218,0.002203,0.002148,0.002148,1277413.2,2776.1948828,3661
1647129600000,2022-03-13,ADABNB,0.002121,0.002204,0.002107,0.002178,1133424.1,2448.2948636,4081
1647043200000,2022-03-12,ADABNB,0.002122,0.002133,0.002101,0.002121,766161.3,1620.0322312,2548
1646956800000,2022-03-11,ADABNB,0.002167,0.002172,0.002115,0.00212,813062.9,1742.8064057,2987
1646870400000,2022-03-10,ADABNB,0.002161,0.002213,0.002126,0.002167,1118293.9,2417.1877418,4173
1646784000000,2022-03-09,ADABNB,0.002103,0.002219,0.002077,0.00216,1821563.6,3893.8848014,5723
1646697600000,2022-03-08,ADABNB,0.002084,0.002122,0.002076,0.002102,1005791.9,2108.3779137,3383
1646611200000,2022-03-07,ADABNB,0.002191,0.002214,0.002075,0.002084,2395942.5,5152.7300773,5593
1646524800000,2022-03-06,ADABNB,0.002248,0.002255,0.002191,0.002194,1012650.3,2247.5162222,2895
1646438400000,2022-03-05,ADABNB,0.002255,0.002314,0.002227,0.002249,1355996.2,3073.8786868,4589
1646352000000,2022-03-04,ADABNB,0.002239,0.002263,0.002195,0.002256,2429029.9,5423.9424823,4835
1646265600000,2022-03-03,ADABNB,0.002293,0.002306,0.002219,0.002241,1918020.9,4328.2648699,4561
1646179200000,2022-03-02,ADABNB,0.002357,0.002358,0.002287,0.002294,1269696.1,2951.4113136,5114
1646092800000,2022-03-01,ADABNB,0.002433,0.002476,0.002291,0.002357,2760830.1,6562.4914409,9409
1646006400000,2022-02-28,ADABNB,0.002379,0.002473,0.002333,0.002436,2325885.8,5614.2426103,8257
1645920000000,2022-02-27,ADABNB,0.002373,0.002405,0.002322,0.00238,1349243.8,3191.8633578,4852
1645833600000,2022-02-26,ADABNB,0.002398,0.002439,0.002371,0.002373,1224744.3,2940.6313468,4965
1645747200000,2022-02-25,ADABNB,0.002366,0.002431,0.002306,0.002395,1458669.8,3450.6639893,6800
1645660800000,2022-02-24,ADABNB,0.002369,0.002426,0.002254,0.002364,4636470.9,10794.5548137,16094
1645574400000,2022-02-23,ADABNB,0.002375,0.002503,0.002359,0.002368,1941780.8,4723.3137687,8017
1645488000000,2022-02-22,ADABNB,0.002405,0.002421,0.002321,0.002372,2757351.6,6528.8192454,8717
1645401600000,2022-02-21,ADABNB,0.002448,0.002536,0.002399,0.002405,2571441.7,6357.6229103,8777
1645315200000,2022-02-20,ADABNB,0.002493,0.002518,0.002441,0.002447,1906183.3,4713.5692477,5024
1645228800000,2022-02-19,ADABNB,0.002493,0.00251,0.002469,0.002491,1290289.4,3210.7514399,3690
1645142400000,2022-02-18,ADABNB,0.002532,0.002569,0.00249,0.002494,1181699.8,2992.0384608,4019
1645056000000,2022-02-17,ADABNB,0.002534,0.002555,0.002507,0.002533,1189933.6,3013.3267494,3794
1644969600000,2022-02-16,ADABNB,0.002559,0.002573,0.002509,0.002532,1244806.8,3160.7051811,4228
1644883200000,2022-02-15,ADABNB,0.0026,0.002626,0.002458,0.002562,3502656.8,8885.1495504,8913
1644796800000,2022-02-14,ADABNB,0.002619,0.00263,0.002581,0.002601,1107581.2,2882.6923044,3569
1644710400000,2022-02-13,ADABNB,0.002624,0.002651,0.002592,0.002619,982447.2,2577.3469796,3720
1644624000000,2022-02-12,ADABNB,0.002699,0.002717,0.002588,0.002621,1664393.1,4400.2418559,6199
1644537600000,2022-02-11,ADABNB,0.002773,0.002792,0.002693,0.002695,1032879.0,2844.5960301,4436
1644451200000,2022-02-10,ADABNB,0.002822,0.002852,0.002766,0.002773,1441829.7,4041.9965053,6156
1644364800000,2022-02-09,ADABNB,0.002881,0.002897,0.002812,0.002824,1094166.5,3111.4262552,5257
1644278400000,2022-02-08,ADABNB,0.002765,0.002912,0.002742,0.002881,2077381.9,5854.8061288,9841
1644192000000,2022-02-07,ADABNB,0.002719,0.002808,0.002694,0.002763,2041211.1,5602.3907963,8235
1644105600000,2022-02-06,ADABNB,0.002718,0.002744,0.00268,0.002722,1022126.7,2769.8193122,3592
1644019200000,2022-02-05,ADABNB,0.002849,0.002858,0.002692,0.002719,1494472.0,4101.527817,6183
1643932800000,2022-02-04,ADABNB,0.00285,0.002858,0.00278,0.002849,1073737.1,3027.6374139,4436
1643846400000,2022-02-03,ADABNB,0.002797,0.002887,0.002797,0.002849,930331.3,2641.0718801,3732
1643760000000,2022-02-02,ADABNB,0.002854,0.002868,0.002781,0.002798,1041931.3,2931.1065166,4383
1643673600000,2022-02-01,ADABNB,0.002806,0.002854,0.002738,0.002853,1309545.0,3632.9771211,4899
1643587200000,2022-01-31,ADABNB,0.002747,0.00281,0.002706,0.002809,1272576.7,3502.0412041,4548
1643500800000,2022-01-30,ADABNB,0.002724,0.002787,0.002722,0.002746,1053272.6,2909.3216325,3940
1643414400000,2022-01-29,ADABNB,0.002713,0.002756,0.002696,0.00272,1127804.7,3079.233605,4267
1643328000000,2022-01-28,ADABNB,0.002672,0.002744,0.002635,0.002714,1696659.1,4552.7792685,6117
1643241600000,2022-01-27,ADABNB,0.002871,0.002871,0.002626,0.002674,2665219.2,7375.901308,9574
1643155200000,2022-01-26,ADABNB,0.002708,0.002915,0.002692,0.00287,3544817.8,9997.0137895,13600
1643068800000,2022-01-25,ADABNB,0.002874,0.002879,0.0027,0.002707,3180611.9,8838.947081,10271
1642982400000,2022-01-24,ADABNB,0.002926,0.002953,0.002817,0.002873,4500289.8,12951.9421715,15278
1642896000000,2022-01-23,ADABNB,0.002989,0.003017,0.002886,0.002928,3946925.9,11596.8654146,13859
1642809600000,2022-01-22,ADABNB,0.002919,0.003054,0.002703,0.002988,8870588.5,25869.8510053,29806
1642723200000,2022-01-21,ADABNB,0.00286,0.002964,0.002817,0.002918,4116263.9,11878.3315192,14103
1642636800000,2022-01-20,ADABNB,0.002893,0.003005,0.002828,0.002861,4901208.7,14220.1235585,16615
1642550400000,2022-01-19,ADABNB,0.003095,0.003255,0.002835,0.002895,5719176.1,17316.0454179,17791
1642464000000,2022-01-18,ADABNB,0.00337,0.003438,0.003073,0.003092,5567458.8,18023.7410078,21195
1642377600000,2022-01-17,ADABNB,0.002833,0.003376,0.002812,0.003369,8580450.6,26963.6623954,31989
1642291200000,2022-01-16,ADABNB,0.002612,0.002875,0.002609,0.002831,5054605.6,14048.4491047,15574
1642204800000,2022-01-15,ADABNB,0.002636,0.002646,0.002556,0.002611,1819844.2,4716.4699662,6264
1642118400000,2022-01-14,ADABNB,0.002591,0.002692,0.002581,0.002639,2520799.4,6625.3188636,8295
1642032000000,2022-01-13,ADABNB,0.002692,0.002791,0.002587,0.002592,3229552.5,8662.9207693,10175
1641945600000,2022-01-12,ADABNB,0.002559,0.002691,0.002559,0.002688,2096022.4,5531.7876078,8134
1641859200000,2022-01-11,ADABNB,0.002644,0.00277,0.002524,0.002563,2562879.3,6679.9882328,8531
1641772800000,2022-01-10,ADABNB,0.002668,0.002692,0.002599,0.002645,1881066.9,4985.7470135,7337
1641686400000,2022-01-09,ADABNB,0.002749,0.002768,0.002666,0.002667,1610936.5,4358.2571962,5861
1641600000000,2022-01-08,ADABNB,0.002702,0.002825,0.002625,0.00275,2317418.1,6286.3374319,8430
1641513600000,2022-01-07,ADABNB,0.002706,0.002764,0.002645,0.002697,2348024.1,6364.5908003,8281
1641427200000,2022-01-06,ADABNB,0.002593,0.002717,0.002581,0.002707,2114607.4,5558.5375013,8121
1641340800000,2022-01-05,ADABNB,0.002582,0.002628,0.002519,0.002595,1843782.3,4773.030653,7179
1641254400000,2022-01-04,ADABNB,0.002575,0.002615,0.002554,0.002582,1870045.4,4831.9393636,5060
1641168000000,2022-01-03,ADABNB,0.002594,0.002601,0.002541,0.002578,1310863.5,3377.0361844,4537
1641081600000,2022-01-02,ADABNB,0.002616,0.002621,0.002565,0.002594,1424951.2,3701.283553,4557
1640995200000,2022-01-01,ADABNB,0.002558,0.002615,0.002535,0.002615,1457283.4,3746.8172663,4455
1640908800000,2021-12-31,ADABNB,0.002622,0.002637,0.002528,0.002559,1421286.6,3680.7996696,5223
1640822400000,2021-12-30,ADABNB,0.00259,0.002625,0.002533,0.002622,2002270.8,5176.5128521,5724
1640736000000,2021-12-29,ADABNB,0.002618,0.002664,0.002566,0.002589,2406024.2,6297.8406496,6824
1640649600000,2021-12-28,ADABNB,0.002687,0.002782,0.002601,0.002619,2438245.8,6537.484564,8405
1640563200000,2021-12-27,ADABNB,0.002662,0.002915,0.002656,0.002689,3391522.4,9502.4395708,10606
1640476800000,2021-12-26,ADABNB,0.002653,0.002688,0.002617,0.00266,1885433.0,4998.8044763,5298
1640390400000,2021-12-25,ADABNB,0.002566,0.002663,0.00256,0.002653,1573301.7,4117.5384194,4416
1640304000000,2021-12-24,ADABNB,0.002687,0.002715,0.002563,0.002566,1948226.8,5142.0428467,6269
1640217600000,2021-12-23,ADABNB,0.002487,0.002718,0.002472,0.002686,3227770.6,8386.6593392,10478
1640131200000,2021-12-22,ADABNB,0.002422,0.002556,0.002412,0.002487,2577014.9,6397.2384591,7599
1640044800000,2021-12-21,ADABNB,0.002361,0.002439,0.002351,0.002422,1599088.5,3818.6353052,5182
1639958400000,2021-12-20,ADABNB,0.002349,0.002405,0.002331,0.002362,1773146.1,4196.5604248,4619
1639872000000,2021-12-19,ADABNB,0.002325,0.002444,0.002324,0.002348,1592070.8,3793.9862772,5429
1639785600000,2021-12-18,ADABNB,0.002317,0.002373,0.002306,0.002325,1163601.2,2729.4547911,3534
1639699200000,2021-12-17,ADABNB,0.002356,0.002381,0.002273,0.002319,1819334.3,4250.3754356,5632
1639612800000,2021-12-16,ADABNB,0.002421,0.002454,0.002349,0.002354,1455650.5,3509.5332865,4488
1639526400000,2021-12-15,ADABNB,0.0024,0.002441,0.002354,0.002423,2333952.0,5572.8268813,6091
1639440000000,2021-12-14,ADABNB,0.002349,0.002432,0.0023,0.002397,2020178.4,4791.3733568,6803
1639353600000,2021-12-13,ADABNB,0.00236,0.002401,0.002305,0.002349,1670227.6,3927.8287849,6113
1639267200000,2021-12-12,ADABNB,0.002398,0.002519,0.002347,0.00236,2523096.1,6066.9935673,7904
1639180800000,2021-12-11,ADABNB,0.002191,0.002432,0.002168,0.002397,2896871.6,6641.9859179,7934
1639094400000,2021-12-10,ADABNB,0.00226,0.002277,0.00219,0.00219,2979491.2,6661.7385591,6730
1639008000000,2021-12-09,ADABNB,0.002298,0.002311,0.002254,0.002261,2654539.1,6061.8375609,6402
1638921600000,2021-12-08,ADABNB,0.002384,0.002406,0.002291,0.002298,2421438.7,5713.4226741,7313
1638835200000,2021-12-07,ADABNB,0.002415,0.002516,0.002381,0.002382,2299482.5,5636.8697554,8160
1638748800000,2021-12-06,ADABNB,0.002471,0.002509,0.002306,0.002419,4128316.8,9799.5379823,10535
1638662400000,2021-12-05,ADABNB,0.002494,0.002501,0.002368,0.002471,2771760.2,6712.6289966,8538
1638576000000,2021-12-04,ADABNB,0.002614,0.002632,0.002366,0.002496,7768469.8,19378.8513648,20101
1638489600000,2021-12-03,ADABNB,0.002772,0.00279,0.0026,0.002614,2675151.5,7139.5261211,10041
1638403200000,2021-12-02,ADABNB,0.002465,0.002839,0.002457,0.002773,5446255.8,14572.3399911,19071
1638316800000,2021-12-01,ADABNB,0.002494,0.002541,0.002461,0.002464,3216366.2,8007.5509398,8817
1638230400000,2021-11-30,ADABNB,0.002569,0.002581,0.002477,0.002495,2391457.0,6074.3464195,8448
1638144000000,2021-11-29,ADABNB,0.002609,0.002636,0.002494,0.002568,3052791.8,7869.4064301,9438
1638057600000,2021-11-28,ADABNB,0.002572,0.002619,0.00247,0.002608,3733495.6,9494.9480261,9878
1637971200000,2021-11-27,ADABNB,0.002611,0.002665,0.002535,0.002572,2148933.9,5563.2870133,8087
1637884800000,2021-11-26,ADABNB,0.00262,0.002686,0.002522,0.002607,4934567.0,12959.1441999,14374
1637798400000,2021-11-25,ADABNB,0.002821,0.00283,0.002592,0.002622,5546727.3,14981.8731741,15321
1637712000000,2021-11-24,ADABNB,0.002961,0.002964,0.002747,0.002819,5580281.2,15821.9355243,15026
1637625600000,2021-11-23,ADABNB,0.003173,0.003207,0.002926,0.002962,3462147.7,10480.71104,10616
1637539200000,2021-11-22,ADABNB,0.00314,0.003194,0.003118,0.003173,1664716.1,5253.7035401,7017
1637452800000,2021-11-21,ADABNB,0.003181,0.003217,0.003141,0.003145,1661920.5,5281.1969612,6639
1637366400000,2021-11-20,ADABNB,0.003207,0.003313,0.003162,0.003179,2055235.9,6631.7983053,8472
1637280000000,2021-11-19,ADABNB,0.003358,0.003368,0.003187,0.003206,2277584.3,7423.0762451,8867
1637193600000,2021-11-18,ADABNB,0.003245,0.003391,0.003204,0.00336,3131551.8,10245.5135292,10078
1637107200000,2021-11-17,ADABNB,0.00318,0.003269,0.003177,0.003245,2997183.3,9696.9304669,8705
1637020800000,2021-11-16,ADABNB,0.003183,0.003285,0.003068,0.003185,4733821.1,15134.6848184,16354
1636934400000,2021-11-15,ADABNB,0.003135,0.003235,0.003118,0.003183,2108202.2,6700.0482736,8903
1636848000000,2021-11-14,ADABNB,0.003158,0.003196,0.003078,0.003136,2476086.8,7768.8972589,7669
1636761600000,2021-11-13,ADABNB,0.00326,0.003319,0.003134,0.003157,2834985.9,9084.6325494,8624
1636675200000,2021-11-12,ADABNB,0.00331,0.003328,0.003261,0.003261,2132116.2,7015.8892992,7836
1636588800000,2021-11-11,ADABNB,0.003414,0.003464,0.003297,0.003307,3337776.1,11223.8672396,10540
1636502400000,2021-11-10,ADABNB,0.003572,0.003673,0.003347,0.003417,6898193.2,23897.4675847,20271
1636416000000,2021-11-09,ADABNB,0.003255,0.003681,0.003179,0.003575,10381920.1,36296.4374431,29823
1636329600000,2021-11-08,ADABNB,0.00311,0.003297,0.003101,0.003252,4325057.2,13865.8335705,13899
1636243200000,2021-11-07,ADABNB,0.003146,0.003155,0.002967,0.003105,3462780.2,10540.5455022,13931
1636156800000,2021-11-06,ADABNB,0.003262,0.003351,0.003144,0.003144,2751613.8,8904.8004097,11338
1636070400000,2021-11-05,ADABNB,0.003546,0.00355,0.003221,0.003265,4627034.4,15402.8359324,15482
