https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume CAKE,Volume USDT,tradecount
1678060800000,2023-03-06,CAKEUSDT,3.765,3.785,3.704,3.762,543286.37,2037390.36945,14542
1677974400000,2023-03-05,CAKEUSDT,3.803,3.846,3.748,3.763,365347.72,1388493.84206,12388
1677888000000,2023-03-04,CAKEUSDT,3.759,3.839,3.734,3.803,645599.63,2442344.24113,18977
1677801600000,2023-03-03,CAKEUSDT,3.913,3.917,3.715,3.759,872641.02,3284234.62649,23499
1677715200000,2023-03-02,CAKEUSDT,3.97,3.984,3.86,3.913,401002.57,1567598.63067,12653
1677628800000,2023-03-01,CAKEUSDT,3.922,4.0,3.904,3.972,870682.04,3448237.77321,20403
1677542400000,2023-02-28,CAKEUSDT,4.01,4.016,3.909,3.922,472572.89,1871366.91506,14815
1677456000000,2023-02-27,CAKEUSDT,4.052,4.073,3.94,4.01,671944.9,2690143.35177,19119
1677369600000,2023-02-26,CAKEUSDT,4.006,4.066,3.978,4.053,462126.17,1857584.9561,12584
1677283200000,2023-02-25,CAKEUSDT,3.981,4.031,3.919,4.007,1080869.81,4313451.25362,22871
1677196800000,2023-02-24,CAKEUSDT,4.068,4.121,3.886,3.983,889109.88,3577873.10894,24002
1677110400000,2023-02-23,CAKEUSDT,4.122,4.169,4.026,4.068,845778.86,3466443.12111,23741
1677024000000,2023-02-22,CAKEUSDT,4.154,4.165,4.008,4.123,1044406.63,4257348.36637,31251
1676937600000,2023-02-21,CAKEUSDT,4.225,4.277,4.037,4.155,1408433.09,5904992.11814,34704
1676851200000,2023-02-20,CAKEUSDT,4.163,4.301,4.133,4.223,1171784.35,4969319.42097,33676
1676764800000,2023-02-19,CAKEUSDT,4.217,4.302,4.149,4.16,1074933.62,4531946.46018,28994
1676678400000,2023-02-18,CAKEUSDT,4.175,4.24,4.16,4.217,831591.21,3496995.55073,21964
1676592000000,2023-02-17,CAKEUSDT,4.009,4.2,4.0,4.174,1175979.83,4820678.69418,32816
1676505600000,2023-02-16,CAKEUSDT,4.254,4.376,4.004,4.007,1902062.84,7996301.14132,53687
1676419200000,2023-02-15,CAKEUSDT,3.962,4.269,3.909,4.256,2804623.26,11259031.61479,52971
1676332800000,2023-02-14,CAKEUSDT,3.939,3.997,3.844,3.961,1202673.41,4720060.66833,32136
1676246400000,2023-02-13,CAKEUSDT,4.171,4.233,3.793,3.937,2216188.94,8822104.29039,55251
1676160000000,2023-02-12,CAKEUSDT,4.196,4.304,4.136,4.171,1017797.85,4277739.681,25722
1676073600000,2023-02-11,CAKEUSDT,4.128,4.208,4.074,4.196,684981.59,2838665.09019,19561
1675987200000,2023-02-10,CAKEUSDT,4.18,4.196,4.088,4.128,1300265.86,5392033.83348,30139
1675900800000,2023-02-09,CAKEUSDT,4.692,4.738,3.998,4.184,6324618.13,28396003.52739,138642
1675814400000,2023-02-08,CAKEUSDT,4.564,4.719,4.5,4.69,2488771.43,11466985.75139,52279
1675728000000,2023-02-07,CAKEUSDT,4.425,4.592,4.423,4.567,1357550.21,6116482.21002,33743
1675641600000,2023-02-06,CAKEUSDT,4.424,4.627,4.301,4.427,2266382.9,10125172.65603,48632
1675555200000,2023-02-05,CAKEUSDT,4.521,4.659,4.348,4.424,1973322.82,8884988.97879,46256
1675468800000,2023-02-04,CAKEUSDT,4.363,4.6,4.272,4.521,2105782.08,9345742.68284,46098
1675382400000,2023-02-03,CAKEUSDT,4.147,4.4,4.058,4.363,2387221.81,10128502.04627,47953
1675296000000,2023-02-02,CAKEUSDT,4.082,4.321,4.082,4.145,1985647.56,8365886.35326,48201
1675209600000,2023-02-01,CAKEUSDT,4.036,4.106,3.926,4.082,1264015.64,5067936.80959,27101
1675123200000,2023-01-31,CAKEUSDT,3.971,4.088,3.939,4.039,1215534.06,4890091.51522,23042
1675036800000,2023-01-30,CAKEUSDT,4.11,4.165,3.914,3.969,1247571.66,5013023.65674,23744
1674950400000,2023-01-29,CAKEUSDT,4.0,4.182,3.985,4.11,1171147.06,4790103.1757,25526
1674864000000,2023-01-28,CAKEUSDT,4.022,4.071,3.853,4.001,1114965.44,4464077.42384,19943
1674777600000,2023-01-27,CAKEUSDT,3.955,4.048,3.886,4.022,1082220.47,4296100.83318,21921
1674691200000,2023-01-26,CAKEUSDT,3.967,4.014,3.914,3.953,1049331.18,4166156.49387,23558
1674604800000,2023-01-25,CAKEUSDT,3.889,4.032,3.81,3.968,1701858.39,6646431.34626,36287
1674518400000,2023-01-24,CAKEUSDT,3.915,4.202,3.864,3.889,2839711.64,11548932.58718,54395
1674432000000,2023-01-23,CAKEUSDT,3.808,3.982,3.805,3.915,1518409.29,5931285.5535,34185
1674345600000,2023-01-22,CAKEUSDT,3.745,3.89,3.744,3.81,1203695.2,4594369.60134,29401
1674259200000,2023-01-21,CAKEUSDT,3.805,3.88,3.735,3.743,1406301.81,5357773.65229,35662
1674172800000,2023-01-20,CAKEUSDT,3.651,3.812,3.554,3.808,1256021.0,4619736.45392,25776
1674086400000,2023-01-19,CAKEUSDT,3.541,3.713,3.523,3.651,1839636.84,6629989.46131,28370
1674000000000,2023-01-18,CAKEUSDT,3.695,3.785,3.446,3.542,1787205.88,6473464.74335,33222
1673913600000,2023-01-17,CAKEUSDT,3.685,3.789,3.654,3.696,918394.74,3424583.99089,18402
1673827200000,2023-01-16,CAKEUSDT,3.729,3.811,3.64,3.684,1686671.39,6287764.00855,26386
1673740800000,2023-01-15,CAKEUSDT,3.769,3.785,3.606,3.728,833658.25,3084454.37014,18601
1673654400000,2023-01-14,CAKEUSDT,3.589,3.931,3.583,3.767,2611424.05,9861979.7868,47502
1673568000000,2023-01-13,CAKEUSDT,3.504,3.603,3.466,3.588,771153.84,2721705.92182,19517
1673481600000,2023-01-12,CAKEUSDT,3.477,3.521,3.406,3.504,1122594.03,3901138.72621,23192
1673395200000,2023-01-11,CAKEUSDT,3.408,3.497,3.363,3.478,676990.34,2312101.07777,15134
1673308800000,2023-01-10,CAKEUSDT,3.382,3.429,3.359,3.408,583504.71,1983442.64957,15606
1673222400000,2023-01-09,CAKEUSDT,3.414,3.507,3.367,3.383,1032412.54,3559739.16274,22496
1673136000000,2023-01-08,CAKEUSDT,3.314,3.427,3.283,3.413,768817.85,2558736.43957,13890
1673049600000,2023-01-07,CAKEUSDT,3.315,3.346,3.293,3.314,330458.43,1095467.04196,9011
1672963200000,2023-01-06,CAKEUSDT,3.268,3.326,3.234,3.315,510489.39,1672170.44721,11822
1672876800000,2023-01-05,CAKEUSDT,3.292,3.31,3.253,3.268,391587.58,1284461.30193,9159
1672790400000,2023-01-04,CAKEUSDT,3.2,3.323,3.189,3.292,992937.33,3255976.20748,19032
1672704000000,2023-01-03,CAKEUSDT,3.188,3.208,3.171,3.2,309612.97,987165.18765,8774
1672617600000,2023-01-02,CAKEUSDT,3.164,3.224,3.128,3.188,462971.73,1474532.5238,14500
1672531200000,2023-01-01,CAKEUSDT,3.175,3.193,3.155,3.165,212473.13,673378.35608,6737
1672444800000,2022-12-31,CAKEUSDT,3.191,3.203,3.167,3.175,360823.86,1148032.29688,9790
1672358400000,2022-12-30,CAKEUSDT,3.206,3.207,3.154,3.191,434471.41,1381183.12227,10695
1672272000000,2022-12-29,CAKEUSDT,3.147,3.238,3.119,3.206,511136.64,1616786.63526,14739
1672185600000,2022-12-28,CAKEUSDT,3.311,3.318,3.134,3.147,578810.83,1865769.11367,13837
1672099200000,2022-12-27,CAKEUSDT,3.307,3.343,3.271,3.31,360079.0,1187587.10543,10800
1672012800000,2022-12-26,CAKEUSDT,3.33,3.353,3.28,3.308,355139.71,1177895.20363,10470
1671926400000,2022-12-25,CAKEUSDT,3.381,3.399,3.316,3.33,336699.24,1129078.68523,10302
1671840000000,2022-12-24,CAKEUSDT,3.388,3.399,3.351,3.381,201237.94,678363.79776,8687
1671753600000,2022-12-23,CAKEUSDT,3.362,3.404,3.348,3.391,259543.46,877548.85707,8055
1671667200000,2022-12-22,CAKEUSDT,3.377,3.399,3.285,3.359,394350.45,1318509.02341,11239
1671580800000,2022-12-21,CAKEUSDT,3.469,3.47,3.371,3.377,288594.4,984601.27522,8750
1671494400000,2022-12-20,CAKEUSDT,3.343,3.497,3.334,3.469,478057.93,1641706.8411,12214
1671408000000,2022-12-19,CAKEUSDT,3.472,3.486,3.305,3.343,655789.41,2242609.00534,14099
1671321600000,2022-12-18,CAKEUSDT,3.355,3.487,3.32,3.47,834967.65,2844443.29509,16699
1671235200000,2022-12-17,CAKEUSDT,3.236,3.393,3.115,3.357,1261767.23,4102240.05388,26886
1671148800000,2022-12-16,CAKEUSDT,3.617,3.701,3.168,3.238,1551112.96,5354103.76977,32239
1671062400000,2022-12-15,CAKEUSDT,3.718,3.748,3.597,3.617,766551.1,2822657.53092,18008
1670976000000,2022-12-14,CAKEUSDT,3.77,3.9,3.7,3.718,1166267.67,4423127.29954,22931
1670889600000,2022-12-13,CAKEUSDT,3.868,3.885,3.604,3.771,1876318.4,7010139.08269,34037
1670803200000,2022-12-12,CAKEUSDT,3.936,4.002,3.808,3.868,1070963.05,4191168.10627,18060
1670716800000,2022-12-11,CAKEUSDT,3.981,4.013,3.932,3.937,299211.05,1191066.25135,7506
1670630400000,2022-12-10,CAKEUSDT,3.949,4.014,3.948,3.98,269501.38,1072590.95837,7098
1670544000000,2022-12-09,CAKEUSDT,3.981,4.01,3.923,3.95,926503.67,3679985.63575,12810
1670457600000,2022-12-08,CAKEUSDT,3.887,3.989,3.874,3.979,387892.04,1525239.09628,8051
1670371200000,2022-12-07,CAKEUSDT,3.967,3.998,3.855,3.886,672935.87,2628083.55577,10891
1670284800000,2022-12-06,CAKEUSDT,3.962,4.0,3.921,3.966,447358.65,1768476.80823,8563
1670198400000,2022-12-05,CAKEUSDT,3.993,4.088,3.928,3.961,520760.0,2094823.85355,12388
1670112000000,2022-12-04,CAKEUSDT,4.001,4.043,3.947,3.994,538957.5,2151695.82859,9116
1670025600000,2022-12-03,CAKEUSDT,4.022,4.07,3.996,4.0,545906.32,2195042.97347,9032
1669939200000,2022-12-02,CAKEUSDT,3.925,4.05,3.867,4.021,683316.88,2713202.5767,13797
1669852800000,2022-12-01,CAKEUSDT,3.973,3.99,3.888,3.925,879448.61,3463069.4303,15992
1669766400000,2022-11-30,CAKEUSDT,3.891,4.05,3.888,3.974,949214.08,3748706.74963,20154
1669680000000,2022-11-29,CAKEUSDT,3.876,4.032,3.87,3.89,773704.65,3043533.23953,16208
1669593600000,2022-11-28,CAKEUSDT,3.985,4.008,3.82,3.878,835320.87,3245515.41816,20916
1669507200000,2022-11-27,CAKEUSDT,4.008,4.057,3.973,3.987,673993.07,2717007.87124,12734
1669420800000,2022-11-26,CAKEUSDT,3.953,4.12,3.939,4.008,718306.6,2911631.39777,16905
1669334400000,2022-11-25,CAKEUSDT,4.012,4.07,3.922,3.951,764689.81,3046335.72215,15990
1669248000000,2022-11-24,CAKEUSDT,3.956,4.035,3.91,4.013,904538.02,3599648.68839,18804
1669161600000,2022-11-23,CAKEUSDT,3.737,4.099,3.731,3.956,1855643.57,7375626.93217,37323
1669075200000,2022-11-22,CAKEUSDT,3.623,3.754,3.572,3.735,650439.86,2383693.76974,17000
1668988800000,2022-11-21,CAKEUSDT,3.803,3.808,3.602,3.625,961119.01,3560263.25786,22882
1668902400000,2022-11-20,CAKEUSDT,3.826,3.939,3.78,3.803,836630.91,3228381.06276,20223
1668816000000,2022-11-19,CAKEUSDT,3.835,3.842,3.77,3.825,332268.33,1264421.34445,10458
1668729600000,2022-11-18,CAKEUSDT,3.779,3.872,3.774,3.832,705445.7,2696945.57905,15510
1668643200000,2022-11-17,CAKEUSDT,3.843,3.874,3.733,3.78,746256.81,2827305.83546,17832
1668556800000,2022-11-16,CAKEUSDT,3.943,3.983,3.82,3.842,999879.31,3887277.49235,23214
1668470400000,2022-11-15,CAKEUSDT,3.964,4.023,3.897,3.945,1206552.51,4780875.37094,25612
1668384000000,2022-11-14,CAKEUSDT,4.0,4.144,3.816,3.967,1997199.87,7916869.65179,42312
1668297600000,2022-11-13,CAKEUSDT,3.994,4.097,3.955,4.0,1960174.13,7900373.66401,36642
1668211200000,2022-11-12,CAKEUSDT,4.103,4.41,3.881,3.993,1623064.84,6550384.39141,32111
1668124800000,2022-11-11,CAKEUSDT,4.315,4.319,3.961,4.102,2050774.43,8451987.97025,39443
1668038400000,2022-11-10,CAKEUSDT,3.821,4.44,3.763,4.316,3713864.28,15269327.52122,67950
1667952000000,2022-11-09,CAKEUSDT,4.518,4.649,3.668,3.82,5304140.44,22301691.18145,99847
1667865600000,2022-11-08,CAKEUSDT,4.762,5.476,4.184,4.516,7042452.22,33363939.27824,165990
1667779200000,2022-11-07,CAKEUSDT,4.781,4.839,4.615,4.761,1666373.79,7882499.27458,37062
1667692800000,2022-11-06,CAKEUSDT,4.826,5.015,4.78,4.782,1203319.08,5882439.28714,28564
1667606400000,2022-11-05,CAKEUSDT,4.934,5.086,4.797,4.828,1654390.85,8188562.17173,36389
1667520000000,2022-11-04,CAKEUSDT,4.632,5.0,4.615,4.935,1984002.85,9659879.16183,54468
1667433600000,2022-11-03,CAKEUSDT,4.537,4.752,4.518,4.634,1111915.38,5169685.85434,31250
1667347200000,2022-11-02,CAKEUSDT,4.596,4.674,4.488,4.539,827085.18,3783311.19791,23941
1667260800000,2022-11-01,CAKEUSDT,4.733,4.828,4.531,4.599,1236680.58,5765807.2569,27860
1667174400000,2022-10-31,CAKEUSDT,4.724,4.9,4.62,4.734,1532236.54,7296397.53167,37850
1667088000000,2022-10-30,CAKEUSDT,4.637,4.8,4.609,4.724,1160407.83,5477768.96021,31127
1667001600000,2022-10-29,CAKEUSDT,4.539,4.728,4.5,4.636,1036814.88,4785398.62102,26035
1666915200000,2022-10-28,CAKEUSDT,4.445,4.6,4.4,4.539,670207.62,3010993.83879,17705
1666828800000,2022-10-27,CAKEUSDT,4.516,4.563,4.41,4.445,702771.08,3159031.92289,17550
1666742400000,2022-10-26,CAKEUSDT,4.443,4.559,4.437,4.515,832771.05,3757959.18795,20115
1666656000000,2022-10-25,CAKEUSDT,4.398,4.53,4.341,4.443,890338.27,3956220.92349,19381
1666569600000,2022-10-24,CAKEUSDT,4.473,4.493,4.38,4.399,524788.64,2329187.30262,12696
1666483200000,2022-10-23,CAKEUSDT,4.387,4.486,4.364,4.473,456388.28,2014431.88159,11904
1666396800000,2022-10-22,CAKEUSDT,4.371,4.405,4.34,4.39,251642.59,1101215.47847,9618
1666310400000,2022-10-21,CAKEUSDT,4.405,4.411,4.283,4.37,509874.74,2218501.09551,12814
1666224000000,2022-10-20,CAKEUSDT,4.419,4.546,4.374,4.408,830122.21,3703315.36469,16836
1666137600000,2022-10-19,CAKEUSDT,4.436,4.48,4.358,4.419,623138.51,2748151.02776,13382
1666051200000,2022-10-18,CAKEUSDT,4.635,4.643,4.395,4.436,1352166.54,6106784.32124,25042
1665964800000,2022-10-17,CAKEUSDT,4.591,4.681,4.564,4.635,675918.45,3126169.96973,18550
1665878400000,2022-10-16,CAKEUSDT,4.454,4.607,4.453,4.592,574854.77,2622711.20801,16283
1665792000000,2022-10-15,CAKEUSDT,4.381,4.5,4.354,4.453,425622.5,1883136.64351,11174
1665705600000,2022-10-14,CAKEUSDT,4.373,4.491,4.366,4.381,766695.66,3394963.77703,17685
1665619200000,2022-10-13,CAKEUSDT,4.446,4.475,4.1,4.374,1687644.02,7215009.23315,35206
1665532800000,2022-10-12,CAKEUSDT,4.51,4.606,4.433,4.447,1131387.56,5111335.89588,46332
1665446400000,2022-10-11,CAKEUSDT,4.494,4.572,4.414,4.511,1016620.77,4579287.83438,52696
1665360000000,2022-10-10,CAKEUSDT,4.564,4.608,4.485,4.495,634340.83,2879975.00771,25390
1665273600000,2022-10-09,CAKEUSDT,4.516,4.569,4.482,4.564,462181.61,2087767.81714,8721
1665187200000,2022-10-08,CAKEUSDT,4.616,4.621,4.496,4.516,546962.73,2496503.0901,30905
1665100800000,2022-10-07,CAKEUSDT,4.64,4.7,4.542,4.616,1010804.09,4665139.35637,47986
1665014400000,2022-10-06,CAKEUSDT,4.671,4.758,4.552,4.64,1355209.09,6343606.41833,40878
1664928000000,2022-10-05,CAKEUSDT,4.786,4.818,4.639,4.672,1283905.16,6047109.73663,51821
1664841600000,2022-10-04,CAKEUSDT,4.601,4.825,4.574,4.786,1500148.92,7060867.8002,73440
1664755200000,2022-10-03,CAKEUSDT,4.578,4.651,4.533,4.601,1256111.07,5770239.63826,47726
1664668800000,2022-10-02,CAKEUSDT,4.519,4.661,4.442,4.577,1603367.48,7262714.90403,67310
1664582400000,2022-10-01,CAKEUSDT,4.765,4.774,4.501,4.519,1806952.9,8315715.91119,108511
1664496000000,2022-09-30,CAKEUSDT,4.918,4.954,4.6,4.765,1772022.69,8500804.11984,37472
1664409600000,2022-09-29,CAKEUSDT,4.864,5.089,4.695,4.919,2143857.94,10565973.19058,42676
1664323200000,2022-09-28,CAKEUSDT,4.716,4.895,4.582,4.863,2585545.8,12315354.47676,51000
1664236800000,2022-09-27,CAKEUSDT,4.626,4.858,4.608,4.717,2128463.34,10099841.56056,46820
1664150400000,2022-09-26,CAKEUSDT,4.617,4.657,4.514,4.626,1436475.77,6591843.92306,30235
1664064000000,2022-09-25,CAKEUSDT,4.495,4.622,4.46,4.618,1239252.15,5621112.58903,23777
1663977600000,2022-09-24,CAKEUSDT,4.504,4.695,4.495,4.495,1814032.29,8327698.96187,40485
1663891200000,2022-09-23,CAKEUSDT,4.495,4.549,4.357,4.503,1846889.58,8236257.84478,34182
1663804800000,2022-09-22,CAKEUSDT,4.232,4.518,4.216,4.495,1362092.59,5915251.05228,29339
1663718400000,2022-09-21,CAKEUSDT,4.333,4.44,4.177,4.232,3480936.39,15040196.94549,58829
1663632000000,2022-09-20,CAKEUSDT,4.35,4.395,4.293,4.333,1125194.55,4884353.12554,20989
1663545600000,2022-09-19,CAKEUSDT,4.255,4.367,4.119,4.349,1753411.85,7452034.11495,34975
1663459200000,2022-09-18,CAKEUSDT,4.368,4.501,4.204,4.254,1934476.93,8459862.78362,40372
1663372800000,2022-09-17,CAKEUSDT,4.174,4.38,4.172,4.367,818242.66,3510359.28615,17884
1663286400000,2022-09-16,CAKEUSDT,4.057,4.2,4.025,4.173,1117956.02,4619952.8691,20373
1663200000000,2022-09-15,CAKEUSDT,4.163,4.185,4.015,4.056,1388865.1,5686436.84146,26426
1663113600000,2022-09-14,CAKEUSDT,4.136,4.243,4.105,4.165,858800.02,3577085.19117,18889
1663027200000,2022-09-13,CAKEUSDT,4.415,4.454,4.112,4.137,1307610.77,5608272.62711,28095
1662940800000,2022-09-12,CAKEUSDT,4.543,4.591,4.382,4.414,1587656.61,7149748.43,33810
1662854400000,2022-09-11,CAKEUSDT,4.34,4.55,4.273,4.543,1870966.06,8296729.37352,37220
1662768000000,2022-09-10,CAKEUSDT,4.327,4.386,4.257,4.339,780178.04,3369777.47794,18326
1662681600000,2022-09-09,CAKEUSDT,4.075,4.362,4.069,4.325,1641722.61,6969028.83141,33761
1662595200000,2022-09-08,CAKEUSDT,4.114,4.141,3.997,4.076,820118.56,3333019.84121,16957
1662508800000,2022-09-07,CAKEUSDT,3.902,4.138,3.845,4.112,950731.77,3762600.758,19456
1662422400000,2022-09-06,CAKEUSDT,4.147,4.256,3.895,3.904,1228676.08,5034909.93036,28167
1662336000000,2022-09-05,CAKEUSDT,4.133,4.199,4.073,4.148,1208514.78,4996267.61627,22487
1662249600000,2022-09-04,CAKEUSDT,4.026,4.134,4.016,4.132,1062731.04,4324598.13843,20321
1662163200000,2022-09-03,CAKEUSDT,3.981,4.027,3.959,4.025,523147.9,2086514.3055,12679
1662076800000,2022-09-02,CAKEUSDT,3.969,4.058,3.918,3.98,819728.67,3267243.50443,19042
1661990400000,2022-09-01,CAKEUSDT,3.916,3.981,3.847,3.967,1107746.11,4349811.93591,24903
1661904000000,2022-08-31,CAKEUSDT,4.005,4.125,3.91,3.915,1787816.4,7174508.49935,37743
1661817600000,2022-08-30,CAKEUSDT,4.03,4.32,3.901,4.004,3379288.6,13857082.57473,67071
1661731200000,2022-08-29,CAKEUSDT,3.804,4.035,3.79,4.031,970768.43,3776752.80151,23401
1661644800000,2022-08-28,CAKEUSDT,3.734,3.954,3.706,3.804,1041979.06,3999370.84013,23627
1661558400000,2022-08-27,CAKEUSDT,3.741,3.841,3.684,3.732,803722.4,3025022.82052,17140
1661472000000,2022-08-26,CAKEUSDT,4.038,4.038,3.724,3.742,838142.48,3277519.19402,22801
1661385600000,2022-08-25,CAKEUSDT,3.915,4.071,3.911,4.038,837049.68,3356810.46237,20045
1661299200000,2022-08-24,CAKEUSDT,3.926,3.966,3.856,3.914,601706.9,2354738.29138,14665
1661212800000,2022-08-23,CAKEUSDT,3.962,3.974,3.856,3.922,723327.8,2829226.46997,16336
1661126400000,2022-08-22,CAKEUSDT,3.935,3.968,3.779,3.962,951756.33,3703498.20786,17049
1661040000000,2022-08-21,CAKEUSDT,3.744,3.958,3.739,3.934,1070643.83,4146652.47277,23846
1660953600000,2022-08-20,CAKEUSDT,3.6,3.792,3.595,3.745,872147.13,3234245.51667,19558
1660867200000,2022-08-19,CAKEUSDT,3.886,3.887,3.53,3.6,1526766.65,5651495.75406,29547
1660780800000,2022-08-18,CAKEUSDT,3.981,4.055,3.881,3.888,625873.45,2489254.59445,15605
1660694400000,2022-08-17,CAKEUSDT,4.149,4.204,3.964,3.98,1130257.43,4620167.3537,24897
1660608000000,2022-08-16,CAKEUSDT,4.235,4.26,4.0,4.149,912118.52,3796039.94836,20490
1660521600000,2022-08-15,CAKEUSDT,4.254,4.386,4.172,4.235,1280363.06,5447901.81852,26668
1660435200000,2022-08-14,CAKEUSDT,4.427,4.495,4.25,4.254,1012636.79,4438178.4682,22256
1660348800000,2022-08-13,CAKEUSDT,4.368,4.459,4.327,4.426,1174520.18,5157806.87221,25246
1660262400000,2022-08-12,CAKEUSDT,4.32,4.367,4.23,4.367,860995.64,3703178.78303,20481
1660176000000,2022-08-11,CAKEUSDT,4.448,4.524,4.301,4.318,1505810.26,6678466.94516,27934
1660089600000,2022-08-10,CAKEUSDT,4.373,4.533,4.238,4.447,1746796.81,7663758.43251,34700
1660003200000,2022-08-09,CAKEUSDT,4.474,4.492,4.229,4.374,1279361.59,5578583.06046,26793
1659916800000,2022-08-08,CAKEUSDT,4.386,4.684,4.383,4.474,2971728.59,13487623.35954,62222
1659830400000,2022-08-07,CAKEUSDT,4.159,4.483,4.081,4.388,2404179.14,10390848.27359,48191
1659744000000,2022-08-06,CAKEUSDT,4.144,4.23,4.123,4.159,945096.4,3930272.61132,20898
1659657600000,2022-08-05,CAKEUSDT,4.065,4.311,4.018,4.144,3259283.56,13559733.32313,55677
1659571200000,2022-08-04,CAKEUSDT,3.94,4.1,3.912,4.064,2552926.1,10219192.06795,47878
1659484800000,2022-08-03,CAKEUSDT,3.79,4.069,3.731,3.941,1893743.81,7451700.83219,36194
1659398400000,2022-08-02,CAKEUSDT,3.835,3.888,3.679,3.788,1487881.57,5595115.33914,29858
1659312000000,2022-08-01,CAKEUSDT,3.96,4.042,3.77,3.834,2168835.86,8454498.99208,36260
1659225600000,2022-07-31,CAKEUSDT,3.929,4.23,3.904,3.961,2883140.48,11750755.35667,51298
1659139200000,2022-07-30,CAKEUSDT,3.984,4.157,3.883,3.927,3980115.33,16002905.00467,67667
1659052800000,2022-07-29,CAKEUSDT,3.599,4.173,3.585,3.984,7232279.87,28522920.1747,113849
1658966400000,2022-07-28,CAKEUSDT,3.495,3.704,3.396,3.599,2530532.32,8965037.33858,41745
1658880000000,2022-07-27,CAKEUSDT,3.247,3.499,3.211,3.494,1148323.49,3852740.85798,24394
1658793600000,2022-07-26,CAKEUSDT,3.246,3.248,3.128,3.246,852245.59,2713289.13477,19588
1658707200000,2022-07-25,CAKEUSDT,3.408,3.441,3.243,3.244,1254395.85,4202526.08403,24516
1658620800000,2022-07-24,CAKEUSDT,3.328,3.469,3.31,3.409,1088771.68,3718444.91331,21230
1658534400000,2022-07-23,CAKEUSDT,3.345,3.473,3.247,3.329,1042578.15,3483225.13486,22630
1658448000000,2022-07-22,CAKEUSDT,3.386,3.474,3.333,3.345,1320016.98,4504576.19154,25076
1658361600000,2022-07-21,CAKEUSDT,3.355,3.395,3.232,3.387,1451745.61,4808162.75827,27240
1658275200000,2022-07-20,CAKEUSDT,3.513,3.61,3.28,3.356,2448490.95,8551952.92219,40814
1658188800000,2022-07-19,CAKEUSDT,3.462,3.7,3.354,3.515,2083650.34,7211102.93435,38662
1658102400000,2022-07-18,CAKEUSDT,3.22,3.486,3.219,3.461,2366091.32,8022721.10573,40386
1658016000000,2022-07-17,CAKEUSDT,3.252,3.356,3.198,3.222,1459222.55,4769741.09279,25370
1657929600000,2022-07-16,CAKEUSDT,3.127,3.28,3.062,3.253,1147927.44,3642484.29568,19508
1657843200000,2022-07-15,CAKEUSDT,3.135,3.184,3.074,3.128,1999451.0,6264132.539,29520
1657756800000,2022-07-14,CAKEUSDT,3.039,3.143,2.951,3.135,1338758.4,4074397.75601,23358
1657670400000,2022-07-13,CAKEUSDT,2.911,3.046,2.843,3.04,1211904.94,3562087.83098,21367
1657584000000,2022-07-12,CAKEUSDT,2.957,3.028,2.9,2.91,1508604.67,4453431.76962,21991
1657497600000,2022-07-11,CAKEUSDT,3.116,3.119,2.954,2.958,1344759.71,4085288.47744,21908
1657411200000,2022-07-10,CAKEUSDT,3.204,3.238,3.092,3.116,1162885.48,3684537.37207,19307
1657324800000,2022-07-09,CAKEUSDT,3.164,3.236,3.158,3.203,850871.11,2724033.49415,15691
1657238400000,2022-07-08,CAKEUSDT,3.273,3.345,3.15,3.164,1730613.6,5589755.66985,28525
1657152000000,2022-07-07,CAKEUSDT,3.149,3.306,3.099,3.275,1787767.56,5733532.04759,29664
1657065600000,2022-07-06,CAKEUSDT,3.092,3.2,3.067,3.15,1478487.68,4638136.35044,25235
1656979200000,2022-07-05,CAKEUSDT,3.151,3.222,3.01,3.091,2101053.21,6544211.49289,31805
1656892800000,2022-07-04,CAKEUSDT,3.084,3.209,3.021,3.151,1725912.68,5378994.87848,28263
1656806400000,2022-07-03,CAKEUSDT,3.042,3.145,2.986,3.083,1502780.72,4624860.68684,25491
1656720000000,2022-07-02,CAKEUSDT,3.004,3.065,2.944,3.041,1108201.37,3316861.01869,24303
1656633600000,2022-07-01,CAKEUSDT,3.045,3.149,2.88,3.003,2101644.29,6403383.69812,37678
1656547200000,2022-06-30,CAKEUSDT,3.052,3.18,2.842,3.046,2257372.43,6647935.01316,42004
1656460800000,2022-06-29,CAKEUSDT,3.169,3.24,3.009,3.05,2164623.89,6676966.77759,40663
1656374400000,2022-06-28,CAKEUSDT,3.32,3.42,3.143,3.17,1881373.89,6231198.92458,35885
1656288000000,2022-06-27,CAKEUSDT,3.309,3.5,3.273,3.32,1544520.19,5189563.21253,31254
1656201600000,2022-06-26,CAKEUSDT,3.365,3.55,3.269,3.311,2303944.22,7839192.67616,43045
1656115200000,2022-06-25,CAKEUSDT,3.373,3.4,3.207,3.365,1557084.47,5171056.53636,31804
1656028800000,2022-06-24,CAKEUSDT,3.249,3.481,3.231,3.373,1972732.92,6548445.99485,36356
1655942400000,2022-06-23,CAKEUSDT,3.025,3.265,3.017,3.25,2429773.56,7678154.33728,39229
1655856000000,2022-06-22,CAKEUSDT,3.08,3.148,2.965,3.024,2440641.86,7433162.81653,38553
1655769600000,2022-06-21,CAKEUSDT,3.021,3.25,2.96,3.079,2565460.71,7989508.92885,39335
1655683200000,2022-06-20,CAKEUSDT,3.01,3.099,2.865,3.023,2264549.56,6759096.98808,36686
