https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH,tradecount
1652140800000,2022-05-10,ADAETH,0.0002704,0.0002886,0.0002653,0.0002681,11521342.1,3195.78533377,34532
1652054400000,2022-05-09,ADAETH,0.0002939,0.0002992,0.0002686,0.0002701,10790489.2,3034.94612325,33619
1651968000000,2022-05-08,ADAETH,0.0002886,0.0002969,0.000287,0.0002938,3590855.6,1047.5185998,9702
1651881600000,2022-05-07,ADAETH,0.0002909,0.0002924,0.0002875,0.0002885,3480724.8,1009.19186915,8180
1651795200000,2022-05-06,ADAETH,0.0002869,0.0002931,0.0002842,0.0002908,5739040.5,1660.95924994,13420
1651708800000,2022-05-05,ADAETH,0.0003057,0.0003077,0.0002837,0.000287,8714024.2,2567.8149835,21419
1651622400000,2022-05-04,ADAETH,0.000277,0.0003066,0.0002767,0.0003056,7530840.8,2191.38587795,18675
1651536000000,2022-05-03,ADAETH,0.0002733,0.0002807,0.0002721,0.0002772,2119844.0,587.42648841,5091
1651449600000,2022-05-02,ADAETH,0.0002795,0.0002799,0.0002725,0.0002734,3771780.0,1040.28155971,7926
1651363200000,2022-05-01,ADAETH,0.000277,0.0002836,0.0002722,0.0002794,3399645.7,946.38559919,9415
1651276800000,2022-04-30,ADAETH,0.0002856,0.000289,0.0002704,0.0002772,4192755.9,1179.5809481,11543
1651190400000,2022-04-29,ADAETH,0.0002872,0.0002887,0.0002822,0.0002855,2944888.1,841.31664415,7195
1651104000000,2022-04-28,ADAETH,0.0002908,0.0002921,0.0002847,0.000287,3031225.3,875.29813524,8933
1651017600000,2022-04-27,ADAETH,0.0002937,0.0002964,0.0002896,0.0002906,3367702.4,985.92758393,7827
1650931200000,2022-04-26,ADAETH,0.0002985,0.0002988,0.0002904,0.0002939,3667202.9,1078.96403749,10439
1650844800000,2022-04-25,ADAETH,0.0003032,0.0003051,0.0002934,0.0002985,8816963.4,2633.26386908,22506
1650758400000,2022-04-24,ADAETH,0.0003022,0.0003041,0.0003001,0.0003032,1920802.1,579.89704428,3960
1650672000000,2022-04-23,ADAETH,0.0003061,0.0003074,0.0003012,0.0003023,2370629.8,719.90766368,3549
1650585600000,2022-04-22,ADAETH,0.0003048,0.0003075,0.0003032,0.0003059,2676141.4,815.96173156,4404
1650499200000,2022-04-21,ADAETH,0.0003042,0.0003086,0.0003009,0.0003048,3710930.5,1133.50889164,6542
1650412800000,2022-04-20,ADAETH,0.0003072,0.0003101,0.0003025,0.0003042,2816876.5,864.33830528,6045
1650326400000,2022-04-19,ADAETH,0.0003065,0.0003078,0.0003029,0.0003074,3557950.7,1086.25128884,4380
1650240000000,2022-04-18,ADAETH,0.000306,0.0003114,0.0003006,0.0003063,3578127.7,1095.46374418,8979
1650153600000,2022-04-17,ADAETH,0.0003108,0.0003137,0.0003058,0.0003061,2490344.9,773.924331,3923
1650067200000,2022-04-16,ADAETH,0.0003142,0.0003163,0.0003088,0.0003109,1939933.8,606.52244688,3585
1649980800000,2022-04-15,ADAETH,0.0003086,0.0003163,0.0003084,0.0003142,2652170.5,831.57179544,4080
1649894400000,2022-04-14,ADAETH,0.0003122,0.0003141,0.000308,0.0003086,3542223.3,1100.77726899,5639
1649808000000,2022-04-13,ADAETH,0.000315,0.0003154,0.0003099,0.0003123,3062573.8,957.74159212,5005
1649721600000,2022-04-12,ADAETH,0.0003088,0.000319,0.0003088,0.0003152,3256168.2,1024.75680813,7827
1649635200000,2022-04-11,ADAETH,0.0003207,0.0003219,0.0003081,0.0003087,6068550.3,1916.90665772,13114
1649548800000,2022-04-10,ADAETH,0.0003205,0.0003249,0.000317,0.0003205,1910292.7,612.43034575,5411
1649462400000,2022-04-09,ADAETH,0.0003209,0.0003253,0.0003173,0.0003206,2625656.4,843.20896387,5876
1649376000000,2022-04-08,ADAETH,0.0003374,0.0003388,0.0003209,0.000321,2731853.8,896.37974875,9217
1649289600000,2022-04-07,ADAETH,0.0003323,0.0003384,0.0003301,0.0003376,3151153.5,1054.84848669,7702
1649203200000,2022-04-06,ADAETH,0.0003438,0.0003494,0.0003312,0.0003322,6590571.9,2234.13882506,15641
1649116800000,2022-04-05,ADAETH,0.0003444,0.0003477,0.0003404,0.0003436,2515404.9,864.66353997,6763
1649030400000,2022-04-04,ADAETH,0.0003369,0.0003597,0.0003336,0.0003443,9760803.1,3389.13411565,19947
1648944000000,2022-04-03,ADAETH,0.0003356,0.0003394,0.0003331,0.0003369,2955791.3,993.27412948,5847
1648857600000,2022-04-02,ADAETH,0.0003373,0.0003428,0.0003329,0.0003355,5174841.8,1748.09129875,8808
1648771200000,2022-04-01,ADAETH,0.0003479,0.0003522,0.0003365,0.0003374,6032560.0,2070.22730668,13851
1648684800000,2022-03-31,ADAETH,0.0003513,0.00036,0.0003471,0.0003479,6726454.1,2370.93401962,12268
1648598400000,2022-03-30,ADAETH,0.0003499,0.0003554,0.0003482,0.0003515,4905347.2,1722.13951068,7643
1648512000000,2022-03-29,ADAETH,0.0003504,0.0003605,0.000347,0.00035,7642324.8,2701.15623698,12177
1648425600000,2022-03-28,ADAETH,0.0003593,0.0003716,0.0003488,0.0003509,13968935.9,5011.74432749,20737
1648339200000,2022-03-27,ADAETH,0.0003663,0.0003667,0.0003528,0.000359,7888785.5,2834.98960999,10367
1648252800000,2022-03-26,ADAETH,0.0003531,0.0003688,0.0003487,0.0003664,10621458.3,3825.3001713,14998
1648166400000,2022-03-25,ADAETH,0.0003634,0.0003716,0.0003483,0.0003533,18488075.2,6637.26406158,24441
1648080000000,2022-03-24,ADAETH,0.0003646,0.0003879,0.0003546,0.0003637,26713106.8,9948.03318458,40741
1647993600000,2022-03-23,ADAETH,0.0003282,0.0003661,0.0003268,0.0003647,21336525.8,7420.64766217,38894
1647907200000,2022-03-22,ADAETH,0.0003175,0.0003291,0.0003079,0.0003279,12802608.6,4092.90545043,16085
1647820800000,2022-03-21,ADAETH,0.0003068,0.000318,0.0003016,0.0003175,7906778.5,2452.74654434,10559
1647734400000,2022-03-20,ADAETH,0.0003058,0.0003121,0.0003029,0.000307,5942872.6,1823.36485352,7114
1647648000000,2022-03-19,ADAETH,0.0002896,0.0003101,0.0002886,0.0003058,6086574.3,1826.57852044,8208
1647561600000,2022-03-18,ADAETH,0.0002971,0.0003002,0.0002878,0.00029,4289441.5,1259.87478131,6706
1647475200000,2022-03-17,ADAETH,0.0003023,0.0003094,0.0002955,0.0002972,5135433.2,1557.2806671,7865
1647388800000,2022-03-16,ADAETH,0.0003054,0.000308,0.0002979,0.0003022,6513154.5,1974.49945791,10364
1647302400000,2022-03-15,ADAETH,0.00031,0.0003133,0.0003037,0.0003052,4771946.3,1475.71353128,6804
1647216000000,2022-03-14,ADAETH,0.0003129,0.0003152,0.0003082,0.0003102,4205998.6,1310.10966307,6620
1647129600000,2022-03-13,ADAETH,0.0003073,0.0003184,0.0003051,0.000313,5136012.3,1606.10644676,7625
1647043200000,2022-03-12,ADAETH,0.0003085,0.0003088,0.0003053,0.0003075,2511865.5,772.17265625,2933
1646956800000,2022-03-11,ADAETH,0.0003093,0.0003121,0.0003053,0.0003085,3519900.4,1086.34381101,5240
1646870400000,2022-03-10,ADAETH,0.0003115,0.000313,0.0003073,0.0003091,4257465.3,1318.97577437,6110
1646784000000,2022-03-09,ADAETH,0.0003113,0.0003134,0.0003063,0.0003112,5153076.7,1596.42845577,7738
1646697600000,2022-03-08,ADAETH,0.0003186,0.0003191,0.0003087,0.0003113,5276271.9,1654.83215409,8519
1646611200000,2022-03-07,ADAETH,0.0003225,0.0003249,0.0003179,0.0003186,5112170.5,1641.60289101,7159
1646524800000,2022-03-06,ADAETH,0.0003245,0.0003263,0.000318,0.0003226,3687641.4,1184.91048905,5487
1646438400000,2022-03-05,ADAETH,0.0003222,0.0003312,0.000316,0.0003246,4468415.8,1445.17217631,8004
1646352000000,2022-03-04,ADAETH,0.0003183,0.0003277,0.0003166,0.0003217,5538197.7,1785.92593287,8924
1646265600000,2022-03-03,ADAETH,0.0003182,0.0003209,0.0003141,0.0003183,4677032.9,1485.11134344,7133
1646179200000,2022-03-02,ADAETH,0.0003235,0.0003274,0.000317,0.0003186,4300144.3,1380.79873818,8818
1646092800000,2022-03-01,ADAETH,0.0003299,0.0003339,0.0003228,0.0003237,6145286.7,2023.38132996,11705
1646006400000,2022-02-28,ADAETH,0.0003272,0.0003385,0.0003237,0.0003295,8115172.6,2695.67543072,16661
1645920000000,2022-02-27,ADAETH,0.0003189,0.0003285,0.0003136,0.0003276,5638692.4,1813.8977528,10725
1645833600000,2022-02-26,ADAETH,0.0003244,0.0003301,0.0003166,0.0003189,2550592.5,824.81680863,9120
1645747200000,2022-02-25,ADAETH,0.0003286,0.0003303,0.0003195,0.0003245,2963862.8,960.15086377,10231
1645660800000,2022-02-24,ADAETH,0.0003356,0.0003393,0.0003176,0.0003285,7708586.2,2528.98157405,29140
1645574400000,2022-02-23,ADAETH,0.0003364,0.0003518,0.0003346,0.0003356,5321954.9,1821.50811329,13712
1645488000000,2022-02-22,ADAETH,0.0003339,0.0003417,0.0003223,0.0003369,7960186.9,2649.87915306,17447
1645401600000,2022-02-21,ADAETH,0.0003552,0.000362,0.0003328,0.000334,4248039.7,1479.3867378,15880
1645315200000,2022-02-20,ADAETH,0.0003608,0.0003648,0.0003527,0.0003553,3022491.3,1078.91956214,8502
1645228800000,2022-02-19,ADAETH,0.0003579,0.0003638,0.0003545,0.0003606,1914249.9,688.6017776,6514
1645142400000,2022-02-18,ADAETH,0.0003526,0.000363,0.0003511,0.0003579,2159940.8,771.37550195,7264
1645056000000,2022-02-17,ADAETH,0.0003468,0.0003565,0.0003445,0.0003525,2079610.9,730.36836161,6991
1644969600000,2022-02-16,ADAETH,0.0003481,0.0003528,0.0003428,0.0003468,2073826.2,721.46845167,6823
1644883200000,2022-02-15,ADAETH,0.0003578,0.0003625,0.0003475,0.0003476,3704315.3,1305.84691866,10539
1644796800000,2022-02-14,ADAETH,0.0003626,0.0003635,0.0003548,0.0003578,2513464.5,901.06297311,6789
1644710400000,2022-02-13,ADAETH,0.0003626,0.0003659,0.0003583,0.0003629,1911571.1,692.76747538,5571
1644624000000,2022-02-12,ADAETH,0.0003688,0.0003703,0.0003567,0.0003627,3392941.4,1232.81506115,12698
1644537600000,2022-02-11,ADAETH,0.0003743,0.0003753,0.0003684,0.0003689,2031187.6,756.98182555,6954
1644451200000,2022-02-10,ADAETH,0.0003683,0.000377,0.0003661,0.0003745,2843898.2,1056.34496908,10754
1644364800000,2022-02-09,ADAETH,0.0003771,0.0003835,0.0003679,0.0003682,2518492.0,947.39543375,9293
1644278400000,2022-02-08,ADAETH,0.0003818,0.0003996,0.0003729,0.0003774,4872879.5,1877.76152667,17208
1644192000000,2022-02-07,ADAETH,0.0003738,0.0003901,0.0003722,0.0003815,4843421.2,1843.53260038,17067
1644105600000,2022-02-06,ADAETH,0.0003737,0.0003778,0.00037,0.0003742,1599144.4,598.0831981,5940
1644019200000,2022-02-05,ADAETH,0.0003808,0.0003897,0.0003692,0.0003733,2686690.5,1017.79042037,10278
1643932800000,2022-02-04,ADAETH,0.0003933,0.0003938,0.00037,0.0003802,3220278.9,1219.90228303,12541
1643846400000,2022-02-03,ADAETH,0.0003829,0.0004036,0.0003802,0.0003935,2107446.3,831.88118459,8579
1643760000000,2022-02-02,ADAETH,0.0003932,0.0003961,0.0003813,0.0003835,2195609.8,853.84508965,8916
1643673600000,2022-02-01,ADAETH,0.0003912,0.0003932,0.0003756,0.0003932,3778278.0,1453.37498176,11287
1643587200000,2022-01-31,ADAETH,0.0003977,0.0004087,0.0003884,0.0003915,2707169.2,1072.66571722,9085
1643500800000,2022-01-30,ADAETH,0.0004072,0.0004143,0.000397,0.0003983,1812645.5,733.47923691,7621
1643414400000,2022-01-29,ADAETH,0.0004121,0.0004213,0.0004056,0.0004072,2274963.7,939.86371442,9385
1643328000000,2022-01-28,ADAETH,0.0004298,0.0004375,0.0004112,0.0004116,2908097.1,1233.51327752,12492
1643241600000,2022-01-27,ADAETH,0.0004373,0.0004411,0.0004185,0.0004299,4007356.5,1723.34316252,16735
1643155200000,2022-01-26,ADAETH,0.0004237,0.000442,0.0004171,0.0004373,7485851.2,3205.45771154,30194
1643068800000,2022-01-25,ADAETH,0.0004365,0.000438,0.0004191,0.0004238,5510292.7,2354.50398374,19714
1642982400000,2022-01-24,ADAETH,0.0004424,0.0004542,0.0004296,0.0004369,10407477.7,4603.67665013,35093
1642896000000,2022-01-23,ADAETH,0.0004446,0.0004603,0.0004376,0.0004428,8233472.1,3689.38542275,30512
1642809600000,2022-01-22,ADAETH,0.0004362,0.0004602,0.0003974,0.000444,16358024.9,7069.46233266,59022
1642723200000,2022-01-21,ADAETH,0.0004194,0.0004525,0.000416,0.0004363,9035874.8,3893.58316228,27966
1642636800000,2022-01-20,ADAETH,0.0004336,0.0004403,0.0004116,0.0004195,7928836.8,3397.95308725,24343
1642550400000,2022-01-19,ADAETH,0.0004617,0.0004842,0.0004265,0.0004337,9826667.3,4465.40565538,34313
1642464000000,2022-01-18,ADAETH,0.0004992,0.00051,0.0004558,0.0004612,10057393.3,4818.45961725,40388
1642377600000,2022-01-17,ADAETH,0.0004217,0.0004999,0.0004178,0.0004994,21561496.9,9835.94728871,63631
1642291200000,2022-01-16,ADAETH,0.0003884,0.0004229,0.0003876,0.0004216,25033259.5,10498.53734077,36402
1642204800000,2022-01-15,ADAETH,0.0003904,0.0003934,0.0003801,0.0003887,2836530.1,1093.74396016,9281
1642118400000,2022-01-14,ADAETH,0.0003799,0.0003975,0.0003791,0.0003906,4442880.3,1722.29670965,15204
1642032000000,2022-01-13,ADAETH,0.0003891,0.0004028,0.0003782,0.0003802,5737741.6,2226.13267165,18594
1641945600000,2022-01-12,ADAETH,0.0003666,0.0003895,0.0003666,0.000389,4749563.9,1796.10020806,15976
1641859200000,2022-01-11,ADAETH,0.0003642,0.000376,0.000364,0.0003665,3682204.5,1358.05499603,10111
1641772800000,2022-01-10,ADAETH,0.0003716,0.0003742,0.0003634,0.0003644,4379318.4,1614.01094443,13948
1641686400000,2022-01-09,ADAETH,0.0003837,0.0003849,0.0003695,0.0003712,4267386.8,1602.00630246,12267
1641600000000,2022-01-08,ADAETH,0.0003785,0.000394,0.0003741,0.0003837,5790532.4,2218.99739407,15298
1641513600000,2022-01-07,ADAETH,0.0003757,0.0003888,0.0003707,0.0003783,6535885.8,2484.90468101,20543
1641427200000,2022-01-06,ADAETH,0.000348,0.0003784,0.0003468,0.0003758,4705469.8,1714.55729763,15720
1641340800000,2022-01-05,ADAETH,0.000346,0.0003536,0.0003402,0.0003474,3454203.3,1203.01740234,11381
1641254400000,2022-01-04,ADAETH,0.0003503,0.0003528,0.0003442,0.0003455,3216385.2,1120.51628958,8996
1641168000000,2022-01-03,ADAETH,0.0003597,0.00036,0.0003502,0.0003506,2887851.6,1027.55446419,7355
1641081600000,2022-01-02,ADAETH,0.0003662,0.0003697,0.000357,0.0003597,3032837.3,1098.20872143,7918
1640995200000,2022-01-01,ADAETH,0.0003558,0.0003661,0.0003521,0.000366,1914330.8,685.75160453,6604
1640908800000,2021-12-31,ADAETH,0.000366,0.0003669,0.0003537,0.0003556,3421508.6,1224.27003665,9299
1640822400000,2021-12-30,ADAETH,0.000367,0.0003683,0.0003549,0.000366,3601920.0,1303.61948246,11246
1640736000000,2021-12-29,ADAETH,0.0003688,0.0003764,0.0003606,0.0003668,4511073.9,1658.95727663,13261
1640649600000,2021-12-28,ADAETH,0.0003753,0.0003929,0.0003656,0.0003688,6139988.1,2310.88507841,21121
1640563200000,2021-12-27,ADAETH,0.0003582,0.0003927,0.0003566,0.0003749,7032329.5,2658.43245915,20247
1640476800000,2021-12-26,ADAETH,0.0003547,0.00036,0.00035,0.000358,3351311.5,1192.48818228,7796
1640390400000,2021-12-25,ADAETH,0.000344,0.0003569,0.0003428,0.0003554,3284998.1,1154.06021556,8106
1640304000000,2021-12-24,ADAETH,0.0003588,0.0003621,0.0003429,0.0003442,3866308.0,1364.43676366,12484
1640217600000,2021-12-23,ADAETH,0.0003334,0.0003648,0.0003332,0.0003583,7917198.4,2756.88884752,22938
1640131200000,2021-12-22,ADAETH,0.0003185,0.0003416,0.0003176,0.0003334,6107583.9,2030.58512023,15721
1640044800000,2021-12-21,ADAETH,0.0003137,0.0003208,0.000311,0.0003185,3126437.1,983.92757948,8908
1639958400000,2021-12-20,ADAETH,0.0003168,0.0003227,0.0003137,0.0003137,3458622.0,1100.56248881,9224
1639872000000,2021-12-19,ADAETH,0.0003136,0.0003303,0.0003136,0.0003172,4007936.9,1292.20914231,11041
1639785600000,2021-12-18,ADAETH,0.000314,0.0003218,0.0003124,0.0003138,2646292.5,836.80426369,6891
1639699200000,2021-12-17,ADAETH,0.0003132,0.0003242,0.0003127,0.0003144,3252846.4,1037.11555234,9470
1639612800000,2021-12-16,ADAETH,0.0003257,0.0003265,0.0003112,0.0003131,3904298.6,1248.20135387,10963
1639526400000,2021-12-15,ADAETH,0.0003284,0.0003306,0.0003223,0.0003263,4403717.9,1433.22263856,10441
1639440000000,2021-12-14,ADAETH,0.0003237,0.0003313,0.0003213,0.0003281,5140649.9,1677.97974914,10634
1639353600000,2021-12-13,ADAETH,0.0003259,0.0003304,0.0003205,0.0003238,4548701.5,1481.4710453,11113
1639267200000,2021-12-12,ADAETH,0.0003311,0.0003481,0.0003245,0.0003259,5950626.3,1989.00031418,13846
1639180800000,2021-12-11,ADAETH,0.0003105,0.0003385,0.0003058,0.0003313,6029957.1,1934.5333441,17000
1639094400000,2021-12-10,ADAETH,0.0003141,0.0003204,0.0003098,0.0003103,4924393.5,1551.96999781,9238
1639008000000,2021-12-09,ADAETH,0.0003147,0.0003207,0.0003118,0.000314,4891770.2,1542.53470018,8774
1638921600000,2021-12-08,ADAETH,0.0003199,0.000323,0.0003131,0.0003145,5745489.0,1824.47831333,13505
1638835200000,2021-12-07,ADAETH,0.0003265,0.0003366,0.0003199,0.0003201,6756583.0,2229.013521,12989
1638748800000,2021-12-06,ADAETH,0.0003282,0.0003317,0.0003187,0.0003266,6031319.8,1953.81348266,16528
1638662400000,2021-12-05,ADAETH,0.0003447,0.0003454,0.0003183,0.0003284,8737333.8,2871.89760239,21922
1638576000000,2021-12-04,ADAETH,0.0003691,0.00037,0.0003309,0.0003451,26924911.2,9156.36803577,46549
1638489600000,2021-12-03,ADAETH,0.0003812,0.0003824,0.0003569,0.0003689,6970854.6,2562.47745966,20195
1638403200000,2021-12-02,ADAETH,0.0003373,0.0003936,0.0003359,0.0003811,16284327.1,5970.08534539,37454
1638316800000,2021-12-01,ADAETH,0.0003357,0.000343,0.0003327,0.0003376,15546760.7,5201.55350126,18041
1638230400000,2021-11-30,ADAETH,0.0003606,0.0003631,0.0003345,0.0003359,7564764.9,2622.09788443,20589
1638144000000,2021-11-29,ADAETH,0.0003713,0.0003739,0.0003601,0.0003605,4497424.5,1641.33337241,12167
1638057600000,2021-11-28,ADAETH,0.0003768,0.0003777,0.0003573,0.0003713,8069094.7,2970.28348638,17694
1637971200000,2021-11-27,ADAETH,0.0003791,0.0003839,0.0003734,0.0003771,3461795.3,1310.69978862,9074
1637884800000,2021-11-26,ADAETH,0.0003704,0.0003862,0.0003635,0.0003792,9134339.7,3431.96282135,23183
1637798400000,2021-11-25,ADAETH,0.0003901,0.0003934,0.0003697,0.0003706,8556253.5,3268.9379912,22379
1637712000000,2021-11-24,ADAETH,0.0004036,0.0004036,0.0003795,0.0003901,12787308.6,5006.94806831,25609
1637625600000,2021-11-23,ADAETH,0.0004348,0.0004364,0.0003797,0.0004036,10023309.6,4111.91270076,24047
1637539200000,2021-11-22,ADAETH,0.0004307,0.0004386,0.0004227,0.0004348,4608220.9,1982.06574101,14147
1637452800000,2021-11-21,ADAETH,0.0004356,0.0004359,0.0004257,0.000431,2904326.2,1249.57131699,9232
1637366400000,2021-11-20,ADAETH,0.0004338,0.0004524,0.0004304,0.0004358,3488573.7,1537.2946572,13617
1637280000000,2021-11-19,ADAETH,0.0004472,0.00045,0.0004328,0.0004337,3412956.3,1504.57161067,13010
1637193600000,2021-11-18,ADAETH,0.0004377,0.0004499,0.0004293,0.0004469,4911929.8,2158.8218656,17024
1637107200000,2021-11-17,ADAETH,0.0004454,0.0004485,0.0004359,0.0004372,3386458.4,1496.2679851,12362
1637020800000,2021-11-16,ADAETH,0.0004425,0.0004542,0.0004276,0.0004453,8396498.4,3728.57575464,27486
1636934400000,2021-11-15,ADAETH,0.0004409,0.0004443,0.0004336,0.0004425,3647831.8,1599.88128706,11296
1636848000000,2021-11-14,ADAETH,0.0004413,0.0004469,0.0004383,0.000441,2394089.1,1060.45443374,6911
1636761600000,2021-11-13,ADAETH,0.0004381,0.0004502,0.0004367,0.0004413,3013000.8,1331.66382298,8972
1636675200000,2021-11-12,ADAETH,0.0004406,0.0004442,0.0004328,0.0004381,4291199.0,1881.57259838,11873
1636588800000,2021-11-11,ADAETH,0.0004532,0.0004583,0.0004371,0.0004406,5097753.8,2280.82924467,14514
1636502400000,2021-11-10,ADAETH,0.0004797,0.0004907,0.0004308,0.0004535,13316098.2,6189.38467138,34208
1636416000000,2021-11-09,ADAETH,0.0004419,0.0004937,0.0004389,0.0004796,26431080.8,12477.81359654,51763
1636329600000,2021-11-08,ADAETH,0.0004382,0.0004474,0.00041,0.0004422,10186888.3,4439.5404088,24587
1636243200000,2021-11-07,ADAETH,0.0004436,0.0004438,0.0004314,0.0004381,5010506.2,2189.73650053,22239
1636156800000,2021-11-06,ADAETH,0.000443,0.0004542,0.0004405,0.0004437,4466802.3,1995.34733722,12013
1636070400000,2021-11-05,ADAETH,0.0004374,0.0004446,0.0004359,0.0004427,4125817.7,1820.9635395,9687
1635984000000,2021-11-04,ADAETH,0.0004478,0.0004609,0.0004336,0.0004371,5901475.0,2625.16671409,17487
1635897600000,2021-11-03,ADAETH,0.0004294,0.0004692,0.000424,0.0004479,18672977.3,8421.72818062,36246
1635811200000,2021-11-02,ADAETH,0.0004511,0.0004519,0.0004269,0.0004295,7332981.3,3240.22282173,21342
1635724800000,2021-11-01,ADAETH,0.0004582,0.0004659,0.0004458,0.0004511,5680087.1,2584.03330818,17133
1635638400000,2021-10-31,ADAETH,0.0004523,0.0004638,0.0004456,0.0004584,5042388.0,2308.02819163,15098
1635552000000,2021-10-30,ADAETH,0.0004562,0.0004618,0.0004503,0.0004523,4872765.9,2229.63720264,11934
1635465600000,2021-10-29,ADAETH,0.0004634,0.0004682,0.000445,0.000456,7206868.1,3310.93583155,22863
1635379200000,2021-10-28,ADAETH,0.0004874,0.0004982,0.0004629,0.0004635,9041418.6,4351.55697253,28243
1635292800000,2021-10-27,ADAETH,0.0005174,0.0005182,0.0004601,0.0004874,14791463.4,7282.11115454,43101
1635206400000,2021-10-26,ADAETH,0.0005082,0.0005232,0.0005062,0.0005176,6053638.9,3124.38082745,17709
1635120000000,2021-10-25,ADAETH,0.0005191,0.0005222,0.0005082,0.0005083,5054102.8,2608.31426888,16948
1635033600000,2021-10-24,ADAETH,0.00052,0.0005298,0.0005176,0.0005191,3934035.0,2061.5862821,11431
1634947200000,2021-10-23,ADAETH,0.0005426,0.0005439,0.0005178,0.0005195,4414952.9,2344.92411873,16515
1634860800000,2021-10-22,ADAETH,0.000527,0.0005469,0.0005239,0.0005428,5437335.6,2916.14056138,15576
1634774400000,2021-10-21,ADAETH,0.0005262,0.0005442,0.0005234,0.0005271,9228553.9,4912.12655838,30110
1634688000000,2021-10-20,ADAETH,0.0005443,0.0005574,0.0005246,0.0005259,8382797.0,4544.70275421,29554
1634601600000,2021-10-19,ADAETH,0.0005681,0.000569,0.000543,0.0005445,5864145.6,3261.61326302,20632
1634515200000,2021-10-18,ADAETH,0.0005611,0.0005729,0.0005534,0.0005681,4711438.3,2653.27509583,17792
1634428800000,2021-10-17,ADAETH,0.000569,0.0005748,0.0005572,0.000561,4863741.7,2743.66928465,17306
1634342400000,2021-10-16,ADAETH,0.000573,0.0005816,0.0005628,0.0005689,5150218.5,2930.87294055,15788
1634256000000,2021-10-15,ADAETH,0.0005731,0.0005895,0.0005652,0.000573,9059431.6,5212.31295393,31765
1634169600000,2021-10-14,ADAETH,0.0006066,0.0006083,0.0005727,0.0005733,6693475.0,3930.38780278,29738
1634083200000,2021-10-13,ADAETH,0.0006064,0.0006164,0.0006016,0.000607,5245319.1,3196.8351977,17800
1633996800000,2021-10-12,ADAETH,0.0006129,0.0006169,0.0006017,0.0006065,6235019.0,3795.70394945,23525
1633910400000,2021-10-11,ADAETH,0.0006412,0.0006444,0.0006083,0.0006129,5700372.2,3540.97016502,22582
1633824000000,2021-10-10,ADAETH,0.0006344,0.0006427,0.0006274,0.0006406,4827409.6,3058.70417082,16383
1633737600000,2021-10-09,ADAETH,0.000628,0.0006386,0.0006226,0.0006342,3055283.7,1925.36020649,10809
1633651200000,2021-10-08,ADAETH,0.0006346,0.0006382,0.0006222,0.0006275,4426763.4,2786.42938984,15924
1633564800000,2021-10-07,ADAETH,0.0006182,0.0006612,0.0006122,0.0006346,7816429.3,4980.33893622,37768
1633478400000,2021-10-06,ADAETH,0.0006355,0.0006373,0.0006138,0.0006177,7940148.8,4969.87147514,28157
1633392000000,2021-10-05,ADAETH,0.0006474,0.0006584,0.0006329,0.0006343,4398243.2,2828.01521578,20556
1633305600000,2021-10-04,ADAETH,0.0006586,0.0006619,0.0006329,0.0006471,4832426.0,3146.08541595,24327
1633219200000,2021-10-03,ADAETH,0.0006636,0.0006716,0.000656,0.0006587,2853703.3,1892.62160626,15548
1633132800000,2021-10-02,ADAETH,0.0006817,0.0006817,0.0006623,0.0006633,4057455.9,2730.91353915,21206
1633046400000,2021-10-01,ADAETH,0.0007048,0.0007056,0.0006756,0.0006817,4771864.3,3287.53555969,23278
1632960000000,2021-09-30,ADAETH,0.0007245,0.0007245,0.000692,0.0007053,4361226.0,3061.8556659,22902
1632873600000,2021-09-29,ADAETH,0.0007254,0.0007322,0.0007131,0.0007239,3000678.8,2167.39776823,16914
1632787200000,2021-09-28,ADAETH,0.0007285,0.0007362,0.0007203,0.0007256,3730326.0,2718.18989404,15916
1632700800000,2021-09-27,ADAETH,0.0007208,0.0007374,0.0007119,0.0007283,4867634.5,3514.96975194,21802
1632614400000,2021-09-26,ADAETH,0.0007866,0.0007913,0.0007207,0.000721,6360016.1,4823.57032898,38640
1632528000000,2021-09-25,ADAETH,0.0007777,0.0008448,0.0007735,0.0007862,9352502.0,7585.37520494,57377
1632441600000,2021-09-24,ADAETH,0.0007383,0.0008166,0.0007322,0.0007777,11561321.8,8873.61620511,63036
1632355200000,2021-09-23,ADAETH,0.0007332,0.0007443,0.000711,0.0007381,4881355.4,3526.43679165,25872
1632268800000,2021-09-22,ADAETH,0.0007176,0.0007427,0.0007096,0.000734,6145104.1,4454.97169145,33665
1632182400000,2021-09-21,ADAETH,0.0006985,0.0007306,0.0006905,0.0007183,9814360.5,6959.49993769,48968
1632096000000,2021-09-20,ADAETH,0.0006854,0.0007081,0.0006696,0.0006988,8899812.6,6102.77509987,47575
1632009600000,2021-09-19,ADAETH,0.0006904,0.0007056,0.0006814,0.0006857,4793365.0,3327.42689784,19210
1631923200000,2021-09-18,ADAETH,0.0006914,0.0006977,0.0006804,0.0006898,3849264.6,2650.38626238,15469
1631836800000,2021-09-17,ADAETH,0.0006774,0.0006947,0.0006745,0.0006908,3405001.1,2331.98641033,14789
1631750400000,2021-09-16,ADAETH,0.0006927,0.0006964,0.0006727,0.0006776,7244425.5,4939.00614477,29436
1631664000000,2021-09-15,ADAETH,0.0006981,0.0007401,0.0006908,0.0006932,10052893.7,7183.81392893,41961
