https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ALPACA,Volume USDT,tradecount
1679616000000,2023-03-24,ALPACAUSDT,0.3147,0.316,0.3018,0.304,540238.3,166329.1996,1343
1679529600000,2023-03-23,ALPACAUSDT,0.3048,0.3173,0.3027,0.3156,1510345.9,468971.28089,3117
1679443200000,2023-03-22,ALPACAUSDT,0.3131,0.3144,0.3013,0.3063,1277301.0,389402.57771,2911
1679356800000,2023-03-21,ALPACAUSDT,0.297,0.3184,0.297,0.3138,1603698.4,494531.99277,4044
1679270400000,2023-03-20,ALPACAUSDT,0.3137,0.3156,0.2969,0.2973,1212878.1,369796.59987,3444
1679184000000,2023-03-19,ALPACAUSDT,0.3075,0.3238,0.307,0.3137,2341787.8,741247.59934,6311
1679097600000,2023-03-18,ALPACAUSDT,0.3091,0.3136,0.3008,0.3073,1211360.7,373963.4621,3204
1679011200000,2023-03-17,ALPACAUSDT,0.2913,0.3097,0.2899,0.3097,1463993.5,440647.63777,3518
1678924800000,2023-03-16,ALPACAUSDT,0.2891,0.2956,0.2866,0.292,844780.7,245725.55944,2503
1678838400000,2023-03-15,ALPACAUSDT,0.3076,0.3131,0.2845,0.2892,1726599.9,520985.53348,4657
1678752000000,2023-03-14,ALPACAUSDT,0.3108,0.3213,0.3007,0.3076,2438247.5,757508.21673,5377
1678665600000,2023-03-13,ALPACAUSDT,0.2986,0.3156,0.2868,0.3111,2465601.7,745266.828,5838
1678579200000,2023-03-12,ALPACAUSDT,0.2804,0.2985,0.277,0.2983,756467.5,215077.04144,2483
1678492800000,2023-03-11,ALPACAUSDT,0.2855,0.2905,0.2728,0.2807,823949.6,230906.79605,2831
1678406400000,2023-03-10,ALPACAUSDT,0.2939,0.2954,0.2704,0.2855,2959531.1,845651.3604,7070
1678320000000,2023-03-09,ALPACAUSDT,0.3161,0.3282,0.2922,0.2941,3244325.3,1005962.15888,7798
1678233600000,2023-03-08,ALPACAUSDT,0.3195,0.3538,0.3126,0.3162,13363694.6,4468383.67914,32429
1678147200000,2023-03-07,ALPACAUSDT,0.2965,0.3467,0.2922,0.3195,20991120.6,6888589.15602,46176
1678060800000,2023-03-06,ALPACAUSDT,0.2904,0.3,0.2879,0.2965,814549.8,239205.9447,2240
1677974400000,2023-03-05,ALPACAUSDT,0.2882,0.2945,0.2877,0.2905,475039.4,138473.78064,1757
1677888000000,2023-03-04,ALPACAUSDT,0.2964,0.2967,0.2833,0.2882,653706.5,190813.49425,1959
1677801600000,2023-03-03,ALPACAUSDT,0.3064,0.3121,0.2915,0.2965,3028830.5,913956.90433,7964
1677715200000,2023-03-02,ALPACAUSDT,0.3192,0.3224,0.3004,0.3071,1668351.7,514606.90438,3245
1677628800000,2023-03-01,ALPACAUSDT,0.3063,0.3243,0.305,0.3193,1095612.3,346530.06654,5431
1677542400000,2023-02-28,ALPACAUSDT,0.3212,0.3243,0.3052,0.3059,1515699.5,473683.20295,3200
1677456000000,2023-02-27,ALPACAUSDT,0.3286,0.3375,0.315,0.3209,2203012.8,717596.74036,6239
1677369600000,2023-02-26,ALPACAUSDT,0.3104,0.3316,0.3075,0.3275,2112639.9,682681.63716,4861
1677283200000,2023-02-25,ALPACAUSDT,0.3163,0.3201,0.3049,0.3103,1096496.5,341877.45278,3261
1677196800000,2023-02-24,ALPACAUSDT,0.3221,0.3286,0.3114,0.3163,1553340.6,499850.1081,4408
1677110400000,2023-02-23,ALPACAUSDT,0.3156,0.3311,0.3145,0.3215,1729001.7,558047.98887,4812
1677024000000,2023-02-22,ALPACAUSDT,0.3216,0.3234,0.2951,0.3148,2585213.5,797600.09995,5961
1676937600000,2023-02-21,ALPACAUSDT,0.3334,0.3371,0.3151,0.3216,1987323.9,646098.18415,5318
1676851200000,2023-02-20,ALPACAUSDT,0.3009,0.3418,0.2971,0.3338,6310225.9,2050315.98505,15465
1676764800000,2023-02-19,ALPACAUSDT,0.298,0.308,0.2913,0.3004,1832921.6,549437.32799,4648
1676678400000,2023-02-18,ALPACAUSDT,0.304,0.307,0.2958,0.2985,916602.4,276036.29946,2498
1676592000000,2023-02-17,ALPACAUSDT,0.2886,0.3073,0.2859,0.3039,1855479.2,554280.13972,5498
1676505600000,2023-02-16,ALPACAUSDT,0.2898,0.3157,0.2873,0.2886,8870886.6,2672962.08941,15231
1676419200000,2023-02-15,ALPACAUSDT,0.2775,0.2925,0.2739,0.2896,1035263.4,294039.91904,3410
1676332800000,2023-02-14,ALPACAUSDT,0.2672,0.28,0.2631,0.2775,969226.0,263947.22481,2375
1676246400000,2023-02-13,ALPACAUSDT,0.2788,0.2798,0.2589,0.2671,1543554.1,412105.36139,4093
1676160000000,2023-02-12,ALPACAUSDT,0.2835,0.2876,0.2774,0.2788,755853.9,213222.82315,2252
1676073600000,2023-02-11,ALPACAUSDT,0.2762,0.2857,0.2751,0.2832,676294.0,190425.48481,2205
1675987200000,2023-02-10,ALPACAUSDT,0.2755,0.2808,0.2722,0.2766,956337.1,265305.14835,2571
1675900800000,2023-02-09,ALPACAUSDT,0.2956,0.2976,0.2736,0.2747,1951075.2,557062.23477,6355
1675814400000,2023-02-08,ALPACAUSDT,0.2956,0.297,0.286,0.2956,860970.1,252787.16151,2504
1675728000000,2023-02-07,ALPACAUSDT,0.2836,0.3,0.2818,0.2956,1650848.9,482432.06184,4381
1675641600000,2023-02-06,ALPACAUSDT,0.2805,0.29,0.2751,0.2836,880187.3,248460.21449,3159
1675555200000,2023-02-05,ALPACAUSDT,0.2924,0.298,0.2762,0.2807,1065872.9,305790.50342,3541
1675468800000,2023-02-04,ALPACAUSDT,0.2876,0.2978,0.285,0.2921,813266.3,236923.8869,2617
1675382400000,2023-02-03,ALPACAUSDT,0.2864,0.2922,0.2813,0.2879,953092.7,272656.74253,3134
1675296000000,2023-02-02,ALPACAUSDT,0.2928,0.3,0.2856,0.2864,1713277.3,505616.73347,4737
1675209600000,2023-02-01,ALPACAUSDT,0.2888,0.2957,0.2775,0.2928,879033.8,252112.71027,3359
1675123200000,2023-01-31,ALPACAUSDT,0.2721,0.2977,0.2705,0.2888,2203378.0,626832.98148,7000
1675036800000,2023-01-30,ALPACAUSDT,0.29,0.2927,0.2658,0.2721,1405049.2,392267.14005,3991
1674950400000,2023-01-29,ALPACAUSDT,0.28,0.2932,0.2794,0.2905,782707.5,225295.04582,2531
1674864000000,2023-01-28,ALPACAUSDT,0.2856,0.2876,0.2786,0.2794,539440.8,152392.77768,1668
1674777600000,2023-01-27,ALPACAUSDT,0.279,0.288,0.272,0.2856,1049075.9,294473.33437,3282
1674691200000,2023-01-26,ALPACAUSDT,0.2775,0.2821,0.2744,0.279,781460.4,216989.42827,2477
1674604800000,2023-01-25,ALPACAUSDT,0.272,0.2824,0.2683,0.2777,891461.4,244042.52716,3775
1674518400000,2023-01-24,ALPACAUSDT,0.2711,0.2861,0.271,0.2726,2115400.1,590518.88923,5646
1674432000000,2023-01-23,ALPACAUSDT,0.2656,0.2729,0.2643,0.2719,1064091.9,285631.6597,3152
1674345600000,2023-01-22,ALPACAUSDT,0.2685,0.2767,0.2601,0.2655,1473969.5,398445.7235,3723
1674259200000,2023-01-21,ALPACAUSDT,0.2695,0.2734,0.2666,0.2681,1426985.9,384843.94426,3944
1674172800000,2023-01-20,ALPACAUSDT,0.2578,0.2698,0.2545,0.2696,1193082.1,311380.91831,3575
1674086400000,2023-01-19,ALPACAUSDT,0.2545,0.2598,0.2467,0.2579,1506020.9,381926.19073,4849
1674000000000,2023-01-18,ALPACAUSDT,0.2697,0.305,0.2508,0.2544,9267866.9,2575168.88084,21364
1673913600000,2023-01-17,ALPACAUSDT,0.2728,0.2769,0.2695,0.2697,577617.8,157671.60457,2249
1673827200000,2023-01-16,ALPACAUSDT,0.2674,0.2745,0.2641,0.2732,1121777.8,302047.78588,3248
1673740800000,2023-01-15,ALPACAUSDT,0.2715,0.2742,0.2645,0.2677,1189704.4,319902.27189,4065
1673654400000,2023-01-14,ALPACAUSDT,0.267,0.2801,0.2607,0.2715,2174484.0,589683.75299,6064
1673568000000,2023-01-13,ALPACAUSDT,0.2643,0.2677,0.2597,0.2669,629694.3,166244.70873,2169
1673481600000,2023-01-12,ALPACAUSDT,0.2615,0.2659,0.2548,0.2635,823455.6,215464.75018,2529
1673395200000,2023-01-11,ALPACAUSDT,0.2587,0.2616,0.2544,0.2616,623883.5,160398.12885,1816
1673308800000,2023-01-10,ALPACAUSDT,0.2565,0.2599,0.253,0.2584,401320.5,103086.54399,1818
1673222400000,2023-01-09,ALPACAUSDT,0.2549,0.2623,0.2542,0.2563,1180637.5,304480.83691,3643
1673136000000,2023-01-08,ALPACAUSDT,0.2488,0.2549,0.2481,0.2548,354261.7,89045.4218,1553
1673049600000,2023-01-07,ALPACAUSDT,0.2501,0.2509,0.2475,0.2488,365840.0,91182.03109,955
1672963200000,2023-01-06,ALPACAUSDT,0.2517,0.2523,0.2457,0.2498,386298.3,96068.55582,1395
1672876800000,2023-01-05,ALPACAUSDT,0.2521,0.2533,0.2501,0.2519,232621.4,58504.00081,993
1672790400000,2023-01-04,ALPACAUSDT,0.2476,0.2534,0.247,0.2521,455293.4,114191.54467,2002
1672704000000,2023-01-03,ALPACAUSDT,0.2477,0.2498,0.2458,0.2479,195715.7,48432.37033,1031
1672617600000,2023-01-02,ALPACAUSDT,0.2446,0.2494,0.2419,0.2475,565282.0,139751.77272,1327
1672531200000,2023-01-01,ALPACAUSDT,0.2438,0.245,0.242,0.2446,88813.3,21604.18176,424
1672444800000,2022-12-31,ALPACAUSDT,0.2425,0.2473,0.241,0.2438,342528.1,83516.90543,843
1672358400000,2022-12-30,ALPACAUSDT,0.2447,0.2447,0.242,0.2426,160849.0,39050.86557,598
1672272000000,2022-12-29,ALPACAUSDT,0.2477,0.2482,0.243,0.2454,545042.3,133855.14794,1137
1672185600000,2022-12-28,ALPACAUSDT,0.2504,0.2517,0.242,0.2477,904508.4,224050.30848,2141
1672099200000,2022-12-27,ALPACAUSDT,0.253,0.2537,0.2473,0.2504,380594.6,95407.97037,1058
1672012800000,2022-12-26,ALPACAUSDT,0.2533,0.2586,0.2494,0.2529,623774.4,158737.76319,1760
1671926400000,2022-12-25,ALPACAUSDT,0.2506,0.2565,0.2502,0.2533,370211.5,93735.20475,1104
1671840000000,2022-12-24,ALPACAUSDT,0.2505,0.2542,0.2501,0.2509,384676.6,96752.48869,1015
1671753600000,2022-12-23,ALPACAUSDT,0.253,0.2542,0.2499,0.2502,209314.8,52701.97315,879
1671667200000,2022-12-22,ALPACAUSDT,0.257,0.2615,0.25,0.2529,477546.0,122175.33183,1602
1671580800000,2022-12-21,ALPACAUSDT,0.2581,0.2599,0.2518,0.257,498941.4,127639.71685,1879
1671494400000,2022-12-20,ALPACAUSDT,0.2502,0.2608,0.2501,0.2587,459565.9,117831.33688,1525
1671408000000,2022-12-19,ALPACAUSDT,0.252,0.2616,0.246,0.2507,1227930.5,313270.17364,3472
1671321600000,2022-12-18,ALPACAUSDT,0.2528,0.2685,0.2501,0.252,2340445.2,608145.44818,6194
1671235200000,2022-12-17,ALPACAUSDT,0.2426,0.2746,0.2406,0.2529,5881060.5,1509325.41069,16417
1671148800000,2022-12-16,ALPACAUSDT,0.2466,0.268,0.2406,0.2425,2838741.0,716750.91309,6755
1671062400000,2022-12-15,ALPACAUSDT,0.2557,0.273,0.2464,0.2468,2954115.2,765674.02702,6172
1670976000000,2022-12-14,ALPACAUSDT,0.2558,0.2581,0.2528,0.2555,589211.5,150589.72004,1469
1670889600000,2022-12-13,ALPACAUSDT,0.26,0.2616,0.2485,0.2558,1497440.6,381199.67359,3145
1670803200000,2022-12-12,ALPACAUSDT,0.2654,0.266,0.2512,0.2598,1129421.6,293960.17019,2397
1670716800000,2022-12-11,ALPACAUSDT,0.267,0.272,0.2653,0.2663,406232.3,109312.59416,1317
1670630400000,2022-12-10,ALPACAUSDT,0.277,0.2796,0.2635,0.2676,1016513.3,274273.05782,2364
1670544000000,2022-12-09,ALPACAUSDT,0.2744,0.2804,0.2723,0.2766,343928.2,94925.29002,1676
1670457600000,2022-12-08,ALPACAUSDT,0.2696,0.2754,0.265,0.2741,784740.0,211265.62775,2343
1670371200000,2022-12-07,ALPACAUSDT,0.279,0.2804,0.2655,0.2697,852195.7,231258.70186,3276
1670284800000,2022-12-06,ALPACAUSDT,0.2831,0.2886,0.2758,0.2797,1361972.5,382967.13832,4274
1670198400000,2022-12-05,ALPACAUSDT,0.2717,0.31,0.2716,0.283,7665857.8,2189680.07004,19477
1670112000000,2022-12-04,ALPACAUSDT,0.2788,0.2802,0.2663,0.2716,1381952.1,374903.78426,3876
1670025600000,2022-12-03,ALPACAUSDT,0.2594,0.2983,0.2568,0.2787,7210733.3,2005433.72481,19656
1669939200000,2022-12-02,ALPACAUSDT,0.2612,0.2627,0.2524,0.2594,1379810.6,354859.34703,3005
1669852800000,2022-12-01,ALPACAUSDT,0.2593,0.305,0.2562,0.2611,9589053.6,2681844.73655,23547
1669766400000,2022-11-30,ALPACAUSDT,0.2443,0.3295,0.24,0.259,17947574.1,4966456.40953,34739
1669680000000,2022-11-29,ALPACAUSDT,0.2376,0.2462,0.2367,0.2439,793418.2,192657.27108,2898
1669593600000,2022-11-28,ALPACAUSDT,0.2389,0.2397,0.231,0.2372,627885.2,147734.98531,2355
1669507200000,2022-11-27,ALPACAUSDT,0.2413,0.25,0.2386,0.2389,1251035.4,307400.4875,3759
1669420800000,2022-11-26,ALPACAUSDT,0.2367,0.2422,0.2362,0.2414,436135.4,104217.08354,1850
1669334400000,2022-11-25,ALPACAUSDT,0.2389,0.239,0.2309,0.2362,416020.9,97575.99009,1495
1669248000000,2022-11-24,ALPACAUSDT,0.2376,0.2394,0.2323,0.2387,853346.4,201122.98241,2604
1669161600000,2022-11-23,ALPACAUSDT,0.2241,0.2486,0.2236,0.2375,2098732.8,492139.13545,5671
1669075200000,2022-11-22,ALPACAUSDT,0.2141,0.226,0.21,0.2241,703667.3,153237.67572,2121
1668988800000,2022-11-21,ALPACAUSDT,0.2221,0.2226,0.2098,0.2143,980009.1,213105.33288,2724
1668902400000,2022-11-20,ALPACAUSDT,0.225,0.2358,0.2216,0.2227,1326140.7,303776.72119,3286
1668816000000,2022-11-19,ALPACAUSDT,0.2252,0.2264,0.2221,0.225,316570.7,70990.56151,898
1668729600000,2022-11-18,ALPACAUSDT,0.2247,0.23,0.224,0.225,298436.1,67599.26955,1057
1668643200000,2022-11-17,ALPACAUSDT,0.2271,0.2281,0.22,0.2249,457915.3,102542.38551,1321
1668556800000,2022-11-16,ALPACAUSDT,0.2299,0.2322,0.2234,0.227,366554.1,83155.66023,1251
1668470400000,2022-11-15,ALPACAUSDT,0.2272,0.2355,0.2258,0.2298,904978.1,208588.02628,2303
1668384000000,2022-11-14,ALPACAUSDT,0.2301,0.2354,0.2206,0.2264,1197068.4,272451.38935,3386
1668297600000,2022-11-13,ALPACAUSDT,0.2346,0.2417,0.2278,0.23,1005052.1,236129.58562,3186
1668211200000,2022-11-12,ALPACAUSDT,0.2327,0.2377,0.2271,0.2346,646758.5,150238.33504,2418
1668124800000,2022-11-11,ALPACAUSDT,0.2469,0.2497,0.2285,0.2326,1655905.0,392957.82614,4605
1668038400000,2022-11-10,ALPACAUSDT,0.2314,0.2516,0.2281,0.2472,3324994.8,798690.67438,7903
1667952000000,2022-11-09,ALPACAUSDT,0.261,0.272,0.229,0.2309,4268232.3,1080637.07115,11199
1667865600000,2022-11-08,ALPACAUSDT,0.2968,0.3018,0.2562,0.2609,6840082.2,1874687.42039,15477
1667779200000,2022-11-07,ALPACAUSDT,0.298,0.3021,0.2923,0.2971,584338.6,173231.88402,1911
1667692800000,2022-11-06,ALPACAUSDT,0.3025,0.3085,0.2955,0.2983,1458077.0,441917.31465,3370
1667606400000,2022-11-05,ALPACAUSDT,0.3021,0.3131,0.3013,0.3026,2239826.5,688009.27714,5706
1667520000000,2022-11-04,ALPACAUSDT,0.2917,0.306,0.2901,0.3019,2211505.9,662256.96785,6186
1667433600000,2022-11-03,ALPACAUSDT,0.2868,0.2962,0.2862,0.2918,1321517.0,384226.29363,3656
1667347200000,2022-11-02,ALPACAUSDT,0.2879,0.2923,0.2851,0.2874,680963.9,195679.269,2050
1667260800000,2022-11-01,ALPACAUSDT,0.2905,0.2944,0.2868,0.2887,567729.3,164581.68764,1718
1667174400000,2022-10-31,ALPACAUSDT,0.2899,0.2968,0.2861,0.2904,1293162.3,376839.48777,4225
1667088000000,2022-10-30,ALPACAUSDT,0.2917,0.3153,0.2856,0.2896,3254680.3,976778.28747,8550
1667001600000,2022-10-29,ALPACAUSDT,0.2949,0.2992,0.2899,0.2918,1695174.9,499509.36502,3659
1666915200000,2022-10-28,ALPACAUSDT,0.288,0.2997,0.2874,0.2948,1999895.7,588722.83202,5300
1666828800000,2022-10-27,ALPACAUSDT,0.2937,0.2959,0.2876,0.2881,912455.8,266462.15256,2765
1666742400000,2022-10-26,ALPACAUSDT,0.2948,0.3,0.2911,0.2937,952714.3,280773.38073,2519
1666656000000,2022-10-25,ALPACAUSDT,0.2926,0.3002,0.2922,0.2948,1228347.3,363450.26155,3185
1666569600000,2022-10-24,ALPACAUSDT,0.2916,0.2955,0.2874,0.2927,1154707.1,336650.11595,2822
1666483200000,2022-10-23,ALPACAUSDT,0.2964,0.3195,0.2859,0.2916,4788482.7,1449029.01005,10792
1666396800000,2022-10-22,ALPACAUSDT,0.2853,0.3048,0.283,0.296,3107057.5,917500.93699,7531
1666310400000,2022-10-21,ALPACAUSDT,0.2878,0.2912,0.2791,0.2848,1058622.6,300003.73118,2939
1666224000000,2022-10-20,ALPACAUSDT,0.285,0.296,0.2837,0.2881,1425933.0,414900.87892,3343
1666137600000,2022-10-19,ALPACAUSDT,0.2951,0.2965,0.2844,0.285,1313697.6,379846.0005,3668
1666051200000,2022-10-18,ALPACAUSDT,0.2908,0.2953,0.287,0.2951,1200241.0,348823.80913,3729
1665964800000,2022-10-17,ALPACAUSDT,0.2955,0.307,0.2894,0.2906,2034770.5,604009.08665,5100
1665878400000,2022-10-16,ALPACAUSDT,0.2808,0.3173,0.2807,0.2956,8125111.7,2439786.56778,16938
1665792000000,2022-10-15,ALPACAUSDT,0.2755,0.2858,0.2739,0.2807,933994.9,262313.00654,2237
1665705600000,2022-10-14,ALPACAUSDT,0.2765,0.2871,0.2734,0.2752,910908.0,254930.01877,2038
1665619200000,2022-10-13,ALPACAUSDT,0.2817,0.2818,0.2661,0.2766,1317754.8,360172.207,2500
1665532800000,2022-10-12,ALPACAUSDT,0.2814,0.2859,0.28,0.2813,393370.0,111293.43522,739
1665446400000,2022-10-11,ALPACAUSDT,0.2843,0.2848,0.2783,0.2808,627255.1,176320.7891,1480
1665360000000,2022-10-10,ALPACAUSDT,0.2863,0.2879,0.2843,0.2843,368086.6,105410.60015,935
1665273600000,2022-10-09,ALPACAUSDT,0.2891,0.3022,0.285,0.2866,1282011.4,375538.96361,2440
1665187200000,2022-10-08,ALPACAUSDT,0.2932,0.2956,0.288,0.2899,720276.9,210174.20397,1435
1665100800000,2022-10-07,ALPACAUSDT,0.294,0.2967,0.291,0.2929,365760.4,107353.94928,940
1665014400000,2022-10-06,ALPACAUSDT,0.2984,0.3001,0.2932,0.2939,635867.4,188295.44149,1346
1664928000000,2022-10-05,ALPACAUSDT,0.3016,0.302,0.2931,0.2984,644592.3,191515.2147,1420
1664841600000,2022-10-04,ALPACAUSDT,0.2902,0.3153,0.2894,0.3011,2509367.9,755277.12508,5363
1664755200000,2022-10-03,ALPACAUSDT,0.2833,0.2912,0.2816,0.2901,1415272.6,407545.95764,2903
1664668800000,2022-10-02,ALPACAUSDT,0.2964,0.3285,0.2828,0.2835,6954345.6,2113843.28799,14279
1664582400000,2022-10-01,ALPACAUSDT,0.3001,0.3014,0.2939,0.2959,980525.7,290705.18747,2128
1664496000000,2022-09-30,ALPACAUSDT,0.2942,0.3089,0.291,0.2999,2558263.5,766706.05396,4664
1664409600000,2022-09-29,ALPACAUSDT,0.2965,0.3029,0.2895,0.2941,1758049.3,517659.39236,3690
1664323200000,2022-09-28,ALPACAUSDT,0.2946,0.3078,0.2863,0.2963,4024587.2,1196568.28504,7911
1664236800000,2022-09-27,ALPACAUSDT,0.3034,0.3089,0.2917,0.295,3802029.8,1142352.40897,6369
1664150400000,2022-09-26,ALPACAUSDT,0.2843,0.305,0.282,0.3035,5341275.0,1569260.37151,10906
1664064000000,2022-09-25,ALPACAUSDT,0.2795,0.3074,0.2772,0.2848,3951494.9,1146946.23237,7583
1663977600000,2022-09-24,ALPACAUSDT,0.2826,0.2859,0.2786,0.2796,948493.1,267984.97128,2027
1663891200000,2022-09-23,ALPACAUSDT,0.2862,0.29,0.2753,0.2824,2532945.0,716000.35909,4595
1663804800000,2022-09-22,ALPACAUSDT,0.2775,0.2863,0.275,0.2862,1903730.1,533021.61245,3112
1663718400000,2022-09-21,ALPACAUSDT,0.2806,0.2891,0.2728,0.2781,3106494.1,873684.654,5746
1663632000000,2022-09-20,ALPACAUSDT,0.3031,0.314,0.2801,0.2801,7443669.2,2209043.58342,12103
1663545600000,2022-09-19,ALPACAUSDT,0.2831,0.3582,0.276,0.3031,39701857.3,12138159.25576,69053
1663459200000,2022-09-18,ALPACAUSDT,0.2725,0.365,0.267,0.2832,28141375.9,8840578.74518,48144
1663372800000,2022-09-17,ALPACAUSDT,0.2672,0.2742,0.2663,0.2727,1202009.6,324297.55111,1684
1663286400000,2022-09-16,ALPACAUSDT,0.2758,0.2803,0.2662,0.2671,1614893.9,439658.432,2577
1663200000000,2022-09-15,ALPACAUSDT,0.2739,0.288,0.2708,0.2755,1761038.5,490897.99344,3805
1663113600000,2022-09-14,ALPACAUSDT,0.2767,0.281,0.2716,0.2742,1119426.7,308611.68714,2193
1663027200000,2022-09-13,ALPACAUSDT,0.2833,0.29,0.2743,0.2765,1577741.7,443702.97902,3570
1662940800000,2022-09-12,ALPACAUSDT,0.2878,0.291,0.2808,0.2836,1348900.6,385577.52291,2564
1662854400000,2022-09-11,ALPACAUSDT,0.285,0.2879,0.28,0.2879,1457127.5,413907.68808,2875
1662768000000,2022-09-10,ALPACAUSDT,0.2851,0.3193,0.2833,0.285,8102872.3,2429994.62932,13594
1662681600000,2022-09-09,ALPACAUSDT,0.28,0.29,0.2799,0.2851,1579887.8,451383.50362,3343
1662595200000,2022-09-08,ALPACAUSDT,0.2834,0.2844,0.272,0.2803,1603051.2,447762.35404,2760
1662508800000,2022-09-07,ALPACAUSDT,0.2749,0.2841,0.2612,0.2833,2399670.2,647173.18188,4250
1662422400000,2022-09-06,ALPACAUSDT,0.2881,0.29,0.27,0.2753,1705301.9,480387.81682,2826
1662336000000,2022-09-05,ALPACAUSDT,0.2855,0.298,0.276,0.288,3879680.8,1113139.25912,7134
1662249600000,2022-09-04,ALPACAUSDT,0.2688,0.2985,0.2659,0.2855,4363384.5,1234190.14242,8645
1662163200000,2022-09-03,ALPACAUSDT,0.2701,0.2919,0.2672,0.2687,3100769.0,857902.97901,5960
1662076800000,2022-09-02,ALPACAUSDT,0.2671,0.273,0.2639,0.2702,1976868.3,529718.35099,3673
1661990400000,2022-09-01,ALPACAUSDT,0.263,0.2978,0.2601,0.2669,9196017.2,2557574.29634,17058
1661904000000,2022-08-31,ALPACAUSDT,0.2587,0.2702,0.2587,0.2628,1922580.0,507589.00899,3599
1661817600000,2022-08-30,ALPACAUSDT,0.2641,0.2716,0.255,0.2576,6100297.0,1613189.88097,9214
1661731200000,2022-08-29,ALPACAUSDT,0.244,0.3097,0.2428,0.2641,25195792.9,6955459.60111,45028
1661644800000,2022-08-28,ALPACAUSDT,0.2505,0.2697,0.2425,0.2438,4320101.5,1092730.05975,6994
1661558400000,2022-08-27,ALPACAUSDT,0.25,0.33,0.2475,0.2501,19080613.1,5407481.19515,35306
1661472000000,2022-08-26,ALPACAUSDT,0.2604,0.2617,0.2477,0.2502,1276766.6,325128.88153,2303
1661385600000,2022-08-25,ALPACAUSDT,0.2547,0.2752,0.2539,0.261,2576255.1,680103.09643,5294
1661299200000,2022-08-24,ALPACAUSDT,0.2538,0.2583,0.2464,0.2548,1491260.2,375350.08818,2859
1661212800000,2022-08-23,ALPACAUSDT,0.2448,0.3099,0.2401,0.2538,13122015.2,3643470.19701,26828
1661126400000,2022-08-22,ALPACAUSDT,0.2479,0.2479,0.2347,0.2452,863038.8,207274.58232,1799
1661040000000,2022-08-21,ALPACAUSDT,0.2403,0.2504,0.2382,0.2483,1201753.3,292156.22519,2163
1660953600000,2022-08-20,ALPACAUSDT,0.2313,0.2474,0.2305,0.2402,2131805.7,512250.37514,4292
1660867200000,2022-08-19,ALPACAUSDT,0.2527,0.255,0.2294,0.2312,2372800.7,569487.15864,4481
1660780800000,2022-08-18,ALPACAUSDT,0.2602,0.2622,0.2523,0.2528,1180634.0,304852.58045,2229
1660694400000,2022-08-17,ALPACAUSDT,0.2709,0.279,0.2582,0.2602,1979777.8,535038.89395,4041
1660608000000,2022-08-16,ALPACAUSDT,0.2756,0.2797,0.2697,0.2712,1032668.2,282850.54244,2465
1660521600000,2022-08-15,ALPACAUSDT,0.2872,0.2917,0.2739,0.2755,1707061.4,480433.76605,3430
1660435200000,2022-08-14,ALPACAUSDT,0.291,0.2923,0.282,0.2872,2389118.6,687338.33006,5253
1660348800000,2022-08-13,ALPACAUSDT,0.2888,0.2957,0.2873,0.291,1480031.7,430592.71955,3542
1660262400000,2022-08-12,ALPACAUSDT,0.2843,0.295,0.2842,0.2891,2103583.9,608289.87061,4577
1660176000000,2022-08-11,ALPACAUSDT,0.2825,0.2938,0.2821,0.2841,2010770.3,579784.52378,4456
1660089600000,2022-08-10,ALPACAUSDT,0.272,0.2857,0.2679,0.2824,2751937.6,766942.50028,5900
1660003200000,2022-08-09,ALPACAUSDT,0.279,0.2825,0.2701,0.2718,1706126.4,472147.47535,3482
1659916800000,2022-08-08,ALPACAUSDT,0.284,0.2987,0.27,0.2791,4527366.9,1303893.10712,8946
1659830400000,2022-08-07,ALPACAUSDT,0.2773,0.2883,0.2737,0.2839,2731318.0,767012.4414,5936
1659744000000,2022-08-06,ALPACAUSDT,0.2838,0.2966,0.2749,0.2771,4871812.0,1392741.14674,9521
1659657600000,2022-08-05,ALPACAUSDT,0.2832,0.2931,0.2787,0.2839,4758554.2,1355817.10096,10108
1659571200000,2022-08-04,ALPACAUSDT,0.2915,0.3033,0.2697,0.2835,7346936.8,2116039.95077,14896
1659484800000,2022-08-03,ALPACAUSDT,0.3432,0.3606,0.2842,0.2913,52052482.3,16856300.98796,92375
1659398400000,2022-08-02,ALPACAUSDT,0.2647,0.4028,0.2537,0.3428,65318231.4,23302292.60356,119925
1659312000000,2022-08-01,ALPACAUSDT,0.2655,0.29,0.2605,0.2651,5572890.5,1522037.88209,10378
1659225600000,2022-07-31,ALPACAUSDT,0.263,0.2782,0.2618,0.2658,2650318.5,709970.74647,5050
1659139200000,2022-07-30,ALPACAUSDT,0.2698,0.2815,0.2612,0.2641,2772415.3,763142.36868,5355
1659052800000,2022-07-29,ALPACAUSDT,0.2558,0.2887,0.2537,0.27,8934550.4,2389888.37745,13913
1658966400000,2022-07-28,ALPACAUSDT,0.2503,0.26,0.2465,0.2558,2619474.4,661963.41591,3988
1658880000000,2022-07-27,ALPACAUSDT,0.2399,0.2514,0.2374,0.2502,1630517.0,395633.21887,3039
1658793600000,2022-07-26,ALPACAUSDT,0.2402,0.2413,0.236,0.24,748186.5,178701.58752,1347
1658707200000,2022-07-25,ALPACAUSDT,0.2522,0.2697,0.2404,0.2404,4088557.5,1036588.77774,6922
