https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume FIO,Volume BTC,tradecount
1680998400000,2023-04-09,FIOBTC,1.24e-06,1.26e-06,1.2e-06,1.21e-06,2094270.0,2.5688721,1025
1680912000000,2023-04-08,FIOBTC,1.18e-06,1.55e-06,1.18e-06,1.24e-06,12628062.0,16.40766,5662
1680825600000,2023-04-07,FIOBTC,1.2e-06,1.2e-06,1.18e-06,1.19e-06,1460403.0,1.7281438,1159
1680739200000,2023-04-06,FIOBTC,1.2e-06,1.21e-06,1.18e-06,1.19e-06,387779.0,0.46321713,321
1680652800000,2023-04-05,FIOBTC,1.17e-06,1.19e-06,1.15e-06,1.19e-06,898246.0,1.05208473,286
1680566400000,2023-04-04,FIOBTC,1.16e-06,1.18e-06,1.14e-06,1.16e-06,793318.0,0.92024917,283
1680480000000,2023-04-03,FIOBTC,1.18e-06,1.19e-06,1.15e-06,1.17e-06,1839294.0,2.16011081,446
1680393600000,2023-04-02,FIOBTC,1.18e-06,1.25e-06,1.17e-06,1.19e-06,1378476.0,1.65655952,571
1680307200000,2023-04-01,FIOBTC,1.18e-06,1.19e-06,1.16e-06,1.18e-06,805147.0,0.9451661,272
1680220800000,2023-03-31,FIOBTC,1.17e-06,1.18e-06,1.16e-06,1.18e-06,885027.0,1.03981365,275
1680134400000,2023-03-30,FIOBTC,1.19e-06,1.19e-06,1.15e-06,1.17e-06,1110315.0,1.29563377,296
1680048000000,2023-03-29,FIOBTC,1.19e-06,1.21e-06,1.15e-06,1.18e-06,574775.0,0.67753935,296
1679961600000,2023-03-28,FIOBTC,1.18e-06,1.19e-06,1.16e-06,1.19e-06,646138.0,0.75997752,211
1679875200000,2023-03-27,FIOBTC,1.18e-06,1.22e-06,1.16e-06,1.17e-06,3700555.0,4.3798067,650
1679788800000,2023-03-26,FIOBTC,1.17e-06,1.2e-06,1.17e-06,1.17e-06,596763.0,0.70458034,282
1679702400000,2023-03-25,FIOBTC,1.19e-06,1.19e-06,1.16e-06,1.17e-06,663699.0,0.7808327,269
1679616000000,2023-03-24,FIOBTC,1.2e-06,1.2e-06,1.16e-06,1.19e-06,1862351.0,2.21479152,248
1679529600000,2023-03-23,FIOBTC,1.19e-06,1.21e-06,1.17e-06,1.19e-06,876245.0,1.04189047,319
1679443200000,2023-03-22,FIOBTC,1.22e-06,1.23e-06,1.15e-06,1.19e-06,776223.0,0.92690305,395
1679356800000,2023-03-21,FIOBTC,1.2e-06,1.25e-06,1.18e-06,1.22e-06,963977.0,1.17155036,424
1679270400000,2023-03-20,FIOBTC,1.27e-06,1.31e-06,1.19e-06,1.2e-06,1927596.0,2.39660538,857
1679184000000,2023-03-19,FIOBTC,1.27e-06,1.3e-06,1.25e-06,1.26e-06,625669.0,0.79872083,380
1679097600000,2023-03-18,FIOBTC,1.29e-06,1.34e-06,1.27e-06,1.28e-06,1256026.0,1.64595028,688
1679011200000,2023-03-17,FIOBTC,1.34e-06,1.34e-06,1.27e-06,1.3e-06,1406223.0,1.84346598,703
1678924800000,2023-03-16,FIOBTC,1.34e-06,1.36e-06,1.32e-06,1.34e-06,1428583.0,1.91258734,526
1678838400000,2023-03-15,FIOBTC,1.44e-06,1.49e-06,1.34e-06,1.35e-06,2110923.0,3.00033433,940
1678752000000,2023-03-14,FIOBTC,1.4e-06,1.46e-06,1.34e-06,1.43e-06,2490302.0,3.48180694,1141
1678665600000,2023-03-13,FIOBTC,1.48e-06,1.48e-06,1.37e-06,1.4e-06,1291795.0,1.84379718,789
1678579200000,2023-03-12,FIOBTC,1.49e-06,1.5e-06,1.45e-06,1.48e-06,1764993.0,2.60351069,625
1678492800000,2023-03-11,FIOBTC,1.54e-06,1.55e-06,1.45e-06,1.48e-06,1798257.0,2.71924075,1055
1678406400000,2023-03-10,FIOBTC,1.54e-06,1.57e-06,1.49e-06,1.54e-06,1871324.0,2.87160024,1780
1678320000000,2023-03-09,FIOBTC,1.53e-06,1.57e-06,1.52e-06,1.54e-06,1028159.0,1.59266426,1359
1678233600000,2023-03-08,FIOBTC,1.57e-06,1.58e-06,1.51e-06,1.53e-06,1378742.0,2.12677844,1207
1678147200000,2023-03-07,FIOBTC,1.61e-06,1.64e-06,1.56e-06,1.57e-06,2716068.0,4.36710569,2715
1678060800000,2023-03-06,FIOBTC,1.62e-06,1.62e-06,1.58e-06,1.6e-06,1087375.0,1.73993927,1855
1677974400000,2023-03-05,FIOBTC,1.62e-06,1.65e-06,1.61e-06,1.62e-06,1241850.0,2.02396825,2264
1677888000000,2023-03-04,FIOBTC,1.65e-06,1.67e-06,1.61e-06,1.62e-06,1385254.0,2.27115117,1838
1677801600000,2023-03-03,FIOBTC,1.74e-06,1.75e-06,1.63e-06,1.64e-06,2349078.0,3.95293366,3087
1677715200000,2023-03-02,FIOBTC,1.78e-06,1.78e-06,1.7e-06,1.74e-06,1724862.0,2.97655154,1740
1677628800000,2023-03-01,FIOBTC,1.73e-06,1.82e-06,1.72e-06,1.77e-06,3080510.0,5.41445757,2918
1677542400000,2023-02-28,FIOBTC,1.84e-06,1.86e-06,1.72e-06,1.73e-06,2773565.0,4.95358573,3590
1677456000000,2023-02-27,FIOBTC,1.75e-06,1.89e-06,1.75e-06,1.83e-06,5457291.0,9.97311917,5538
1677369600000,2023-02-26,FIOBTC,1.74e-06,1.79e-06,1.73e-06,1.74e-06,1286670.0,2.2640542,1998
1677283200000,2023-02-25,FIOBTC,1.78e-06,1.82e-06,1.69e-06,1.74e-06,3563771.0,6.21160374,2247
1677196800000,2023-02-24,FIOBTC,1.87e-06,1.89e-06,1.77e-06,1.78e-06,3640148.0,6.64515529,3794
1677110400000,2023-02-23,FIOBTC,1.78e-06,1.97e-06,1.77e-06,1.86e-06,10383248.0,19.40522426,7408
1677024000000,2023-02-22,FIOBTC,1.81e-06,1.81e-06,1.71e-06,1.78e-06,5010580.0,8.81956021,4076
1676937600000,2023-02-21,FIOBTC,1.78e-06,1.87e-06,1.75e-06,1.81e-06,11089455.0,19.99824002,7660
1676851200000,2023-02-20,FIOBTC,1.69e-06,2.14e-06,1.68e-06,1.77e-06,22241692.0,41.64125357,10378
1676764800000,2023-02-19,FIOBTC,1.72e-06,1.85e-06,1.66e-06,1.68e-06,10636118.0,18.59925606,7340
1676678400000,2023-02-18,FIOBTC,1.62e-06,1.85e-06,1.6e-06,1.72e-06,16348171.0,27.98072884,8099
1676592000000,2023-02-17,FIOBTC,1.61e-06,1.69e-06,1.6e-06,1.61e-06,4106427.0,6.75966569,3979
1676505600000,2023-02-16,FIOBTC,1.54e-06,1.68e-06,1.51e-06,1.61e-06,11474292.0,18.40979108,5638
1676419200000,2023-02-15,FIOBTC,1.62e-06,1.63e-06,1.54e-06,1.55e-06,2663968.0,4.23056693,4544
1676332800000,2023-02-14,FIOBTC,1.61e-06,1.67e-06,1.6e-06,1.61e-06,2127748.0,3.46682062,3209
1676246400000,2023-02-13,FIOBTC,1.69e-06,1.69e-06,1.55e-06,1.61e-06,3599281.0,5.7275346,2267
1676160000000,2023-02-12,FIOBTC,1.67e-06,1.83e-06,1.67e-06,1.68e-06,8786175.0,15.28797571,7116
1676073600000,2023-02-11,FIOBTC,1.62e-06,1.67e-06,1.61e-06,1.66e-06,679189.0,1.11432059,817
1675987200000,2023-02-10,FIOBTC,1.67e-06,1.67e-06,1.61e-06,1.63e-06,1968345.0,3.21776948,1386
1675900800000,2023-02-09,FIOBTC,1.7e-06,1.73e-06,1.65e-06,1.67e-06,3665056.0,6.13981736,2598
1675814400000,2023-02-08,FIOBTC,1.72e-06,1.75e-06,1.65e-06,1.71e-06,3494035.0,5.95771984,1954
1675728000000,2023-02-07,FIOBTC,1.67e-06,1.75e-06,1.66e-06,1.72e-06,4638715.0,7.9608532,4399
1675641600000,2023-02-06,FIOBTC,1.65e-06,1.7e-06,1.64e-06,1.66e-06,2337804.0,3.88842804,2281
1675555200000,2023-02-05,FIOBTC,1.68e-06,1.74e-06,1.62e-06,1.65e-06,6871434.0,11.51708684,3940
1675468800000,2023-02-04,FIOBTC,1.55e-06,1.79e-06,1.55e-06,1.69e-06,18209458.0,30.72739084,9142
1675382400000,2023-02-03,FIOBTC,1.54e-06,1.57e-06,1.52e-06,1.56e-06,5188157.0,8.01892624,3379
1675296000000,2023-02-02,FIOBTC,1.49e-06,1.56e-06,1.48e-06,1.54e-06,2770001.0,4.24176839,4121
1675209600000,2023-02-01,FIOBTC,1.53e-06,1.53e-06,1.44e-06,1.49e-06,2972551.0,4.41000306,2916
1675123200000,2023-01-31,FIOBTC,1.54e-06,1.56e-06,1.51e-06,1.53e-06,3464526.0,5.3043647,2539
1675036800000,2023-01-30,FIOBTC,1.58e-06,1.62e-06,1.51e-06,1.53e-06,11136962.0,17.50455376,3706
1674950400000,2023-01-29,FIOBTC,1.48e-06,1.65e-06,1.47e-06,1.59e-06,20311724.0,32.3034332,5770
1674864000000,2023-01-28,FIOBTC,1.54e-06,1.55e-06,1.48e-06,1.48e-06,1354892.0,2.04221295,715
1674777600000,2023-01-27,FIOBTC,1.5e-06,1.57e-06,1.48e-06,1.53e-06,3783784.0,5.76758433,2320
1674691200000,2023-01-26,FIOBTC,1.45e-06,1.51e-06,1.44e-06,1.5e-06,2487101.0,3.66704648,3268
1674604800000,2023-01-25,FIOBTC,1.43e-06,1.46e-06,1.4e-06,1.44e-06,1745238.0,2.50493169,1721
1674518400000,2023-01-24,FIOBTC,1.5e-06,1.55e-06,1.42e-06,1.43e-06,3758119.0,5.60321847,1709
1674432000000,2023-01-23,FIOBTC,1.41e-06,1.52e-06,1.4e-06,1.51e-06,3707811.0,5.46469757,1769
1674345600000,2023-01-22,FIOBTC,1.39e-06,1.45e-06,1.37e-06,1.39e-06,5249261.0,7.40087001,1047
1674259200000,2023-01-21,FIOBTC,1.43e-06,1.44e-06,1.38e-06,1.41e-06,780462.0,1.09646787,476
1674172800000,2023-01-20,FIOBTC,1.46e-06,1.49e-06,1.41e-06,1.43e-06,2465479.0,3.58506583,852
1674086400000,2023-01-19,FIOBTC,1.45e-06,1.48e-06,1.43e-06,1.45e-06,1935954.0,2.81963275,1169
1674000000000,2023-01-18,FIOBTC,1.52e-06,1.53e-06,1.42e-06,1.46e-06,1124781.0,1.66481244,582
1673913600000,2023-01-17,FIOBTC,1.51e-06,1.56e-06,1.47e-06,1.51e-06,1652825.0,2.49183089,656
1673827200000,2023-01-16,FIOBTC,1.53e-06,1.57e-06,1.47e-06,1.51e-06,6754014.0,10.3936845,1856
1673740800000,2023-01-15,FIOBTC,1.5e-06,1.59e-06,1.49e-06,1.52e-06,2830400.0,4.34371191,1721
1673654400000,2023-01-14,FIOBTC,1.51e-06,1.53e-06,1.44e-06,1.5e-06,2619319.0,3.88861829,2726
1673568000000,2023-01-13,FIOBTC,1.53e-06,1.56e-06,1.5e-06,1.52e-06,1591244.0,2.4353637,1857
1673481600000,2023-01-12,FIOBTC,1.6e-06,1.61e-06,1.51e-06,1.52e-06,1847571.0,2.85615347,2517
1673395200000,2023-01-11,FIOBTC,1.64e-06,1.65e-06,1.59e-06,1.6e-06,895278.0,1.44817456,1499
1673308800000,2023-01-10,FIOBTC,1.64e-06,1.68e-06,1.61e-06,1.65e-06,1597271.0,2.62511833,2003
1673222400000,2023-01-09,FIOBTC,1.62e-06,1.68e-06,1.62e-06,1.64e-06,1033262.0,1.70671245,2383
1673136000000,2023-01-08,FIOBTC,1.62e-06,1.64e-06,1.6e-06,1.62e-06,1368243.0,2.20436092,1603
1673049600000,2023-01-07,FIOBTC,1.63e-06,1.64e-06,1.61e-06,1.61e-06,982902.0,1.59736443,984
1672963200000,2023-01-06,FIOBTC,1.64e-06,1.64e-06,1.59e-06,1.62e-06,1786550.0,2.88280365,1583
1672876800000,2023-01-05,FIOBTC,1.64e-06,1.67e-06,1.61e-06,1.64e-06,1847418.0,3.03528774,1799
1672790400000,2023-01-04,FIOBTC,1.65e-06,1.67e-06,1.64e-06,1.65e-06,652963.0,1.07904755,2058
1672704000000,2023-01-03,FIOBTC,1.66e-06,1.66e-06,1.63e-06,1.65e-06,412499.0,0.67812157,425
1672617600000,2023-01-02,FIOBTC,1.64e-06,1.69e-06,1.63e-06,1.66e-06,835087.0,1.37874718,1092
1672531200000,2023-01-01,FIOBTC,1.63e-06,1.66e-06,1.63e-06,1.65e-06,266509.0,0.43718846,520
1672444800000,2022-12-31,FIOBTC,1.63e-06,1.65e-06,1.61e-06,1.64e-06,380103.0,0.62190988,510
1672358400000,2022-12-30,FIOBTC,1.64e-06,1.65e-06,1.6e-06,1.63e-06,519527.0,0.84739331,314
1672272000000,2022-12-29,FIOBTC,1.65e-06,1.66e-06,1.61e-06,1.63e-06,515622.0,0.84565617,259
1672185600000,2022-12-28,FIOBTC,1.69e-06,1.69e-06,1.63e-06,1.65e-06,494495.0,0.82070788,486
1672099200000,2022-12-27,FIOBTC,1.7e-06,1.72e-06,1.67e-06,1.68e-06,834073.0,1.41001646,714
1672012800000,2022-12-26,FIOBTC,1.66e-06,1.76e-06,1.65e-06,1.7e-06,3257012.0,5.54627788,1995
1671926400000,2022-12-25,FIOBTC,1.66e-06,1.73e-06,1.65e-06,1.66e-06,2571424.0,4.33680667,1723
1671840000000,2022-12-24,FIOBTC,1.64e-06,1.76e-06,1.61e-06,1.67e-06,2955882.0,4.93351966,1019
1671753600000,2022-12-23,FIOBTC,1.65e-06,1.66e-06,1.63e-06,1.65e-06,637930.0,1.04790735,316
1671667200000,2022-12-22,FIOBTC,1.65e-06,1.67e-06,1.59e-06,1.64e-06,1631522.0,2.63543985,433
1671580800000,2022-12-21,FIOBTC,1.66e-06,1.67e-06,1.64e-06,1.64e-06,254031.0,0.41994423,137
1671494400000,2022-12-20,FIOBTC,1.65e-06,1.67e-06,1.61e-06,1.67e-06,1492853.0,2.4534538,366
1671408000000,2022-12-19,FIOBTC,1.71e-06,1.73e-06,1.63e-06,1.66e-06,1508859.0,2.51862583,443
1671321600000,2022-12-18,FIOBTC,1.73e-06,1.8e-06,1.72e-06,1.72e-06,1250894.0,2.20148111,495
1671235200000,2022-12-17,FIOBTC,1.7e-06,1.74e-06,1.65e-06,1.74e-06,694125.0,1.17461627,347
1671148800000,2022-12-16,FIOBTC,1.83e-06,1.85e-06,1.69e-06,1.7e-06,1425538.0,2.52770416,570
1671062400000,2022-12-15,FIOBTC,1.85e-06,1.86e-06,1.81e-06,1.83e-06,440727.0,0.80425145,227
1670976000000,2022-12-14,FIOBTC,1.84e-06,1.85e-06,1.72e-06,1.83e-06,3813108.0,6.91351228,1355
1670889600000,2022-12-13,FIOBTC,1.92e-06,1.92e-06,1.8e-06,1.84e-06,3014955.0,5.57447165,1490
1670803200000,2022-12-12,FIOBTC,1.97e-06,1.97e-06,1.91e-06,1.92e-06,2851385.0,5.51822534,1712
1670716800000,2022-12-11,FIOBTC,2e-06,2e-06,1.96e-06,1.97e-06,1656646.0,3.28386396,574
1670630400000,2022-12-10,FIOBTC,2.02e-06,2.08e-06,1.97e-06,1.99e-06,7415270.0,14.99841823,2543
1670544000000,2022-12-09,FIOBTC,2e-06,2.05e-06,1.97e-06,2.02e-06,3820016.0,7.67615937,3208
1670457600000,2022-12-08,FIOBTC,1.97e-06,2e-06,1.94e-06,1.99e-06,2736951.0,5.38327486,1167
1670371200000,2022-12-07,FIOBTC,2.03e-06,2.05e-06,1.94e-06,1.98e-06,4707575.0,9.42132608,1521
1670284800000,2022-12-06,FIOBTC,2e-06,2.14e-06,1.98e-06,2.03e-06,9127562.0,18.91605714,3071
1670198400000,2022-12-05,FIOBTC,2.01e-06,2.04e-06,1.98e-06,2e-06,934117.0,1.87207746,863
1670112000000,2022-12-04,FIOBTC,2.02e-06,2.04e-06,1.99e-06,2e-06,1169452.0,2.34918515,680
1670025600000,2022-12-03,FIOBTC,2.03e-06,2.06e-06,2.01e-06,2.01e-06,1657394.0,3.35485977,753
1669939200000,2022-12-02,FIOBTC,2.02e-06,2.04e-06,1.97e-06,2.03e-06,4551467.0,9.10173847,1447
1669852800000,2022-12-01,FIOBTC,2.04e-06,2.1e-06,2e-06,2.02e-06,2913062.0,5.94706564,1894
1669766400000,2022-11-30,FIOBTC,2.07e-06,2.13e-06,1.98e-06,2.03e-06,9798967.0,20.14544727,3966
1669680000000,2022-11-29,FIOBTC,1.97e-06,2.19e-06,1.97e-06,2.06e-06,11806366.0,24.4794083,4159
1669593600000,2022-11-28,FIOBTC,1.99e-06,2.06e-06,1.89e-06,1.98e-06,6922193.0,13.66214729,2836
1669507200000,2022-11-27,FIOBTC,2.05e-06,2.41e-06,1.97e-06,1.98e-06,15655680.0,33.34889575,6076
1669420800000,2022-11-26,FIOBTC,1.94e-06,2.1e-06,1.93e-06,2.04e-06,8767184.0,17.77323741,3731
1669334400000,2022-11-25,FIOBTC,1.93e-06,1.95e-06,1.89e-06,1.94e-06,2092005.0,4.00942982,700
1669248000000,2022-11-24,FIOBTC,1.95e-06,2.01e-06,1.91e-06,1.94e-06,2138281.0,4.16234847,1698
1669161600000,2022-11-23,FIOBTC,1.91e-06,2.08e-06,1.89e-06,1.95e-06,4493984.0,8.7841316,1612
1669075200000,2022-11-22,FIOBTC,1.9e-06,1.96e-06,1.82e-06,1.91e-06,5619215.0,10.56486146,1271
1668988800000,2022-11-21,FIOBTC,1.91e-06,1.95e-06,1.85e-06,1.89e-06,2222819.0,4.20780389,1013
1668902400000,2022-11-20,FIOBTC,1.84e-06,2.13e-06,1.84e-06,1.9e-06,12734068.0,25.43405039,2906
1668816000000,2022-11-19,FIOBTC,1.83e-06,1.87e-06,1.82e-06,1.84e-06,604146.0,1.11221,326
1668729600000,2022-11-18,FIOBTC,1.85e-06,1.87e-06,1.82e-06,1.84e-06,1110571.0,2.05878084,516
1668643200000,2022-11-17,FIOBTC,1.88e-06,1.94e-06,1.85e-06,1.87e-06,1703032.0,3.22114469,867
1668556800000,2022-11-16,FIOBTC,1.83e-06,1.89e-06,1.81e-06,1.88e-06,1122098.0,2.08571084,548
1668470400000,2022-11-15,FIOBTC,1.83e-06,1.86e-06,1.81e-06,1.82e-06,1589818.0,2.91497164,508
1668384000000,2022-11-14,FIOBTC,1.84e-06,1.87e-06,1.77e-06,1.83e-06,2930137.0,5.32239123,1094
1668297600000,2022-11-13,FIOBTC,1.78e-06,1.9e-06,1.74e-06,1.83e-06,1995835.0,3.65386634,1003
1668211200000,2022-11-12,FIOBTC,1.78e-06,1.8e-06,1.72e-06,1.78e-06,872699.0,1.53804197,550
1668124800000,2022-11-11,FIOBTC,1.82e-06,1.85e-06,1.74e-06,1.79e-06,1862238.0,3.36227729,1022
1668038400000,2022-11-10,FIOBTC,1.79e-06,1.87e-06,1.76e-06,1.83e-06,4831178.0,8.74461424,2079
1667952000000,2022-11-09,FIOBTC,1.99e-06,1.99e-06,1.76e-06,1.78e-06,4416159.0,8.38333436,2131
1667865600000,2022-11-08,FIOBTC,2.08e-06,2.13e-06,1.97e-06,1.99e-06,5258071.0,10.8399406,3146
1667779200000,2022-11-07,FIOBTC,2.07e-06,2.09e-06,2.01e-06,2.08e-06,2360124.0,4.86323895,1178
1667692800000,2022-11-06,FIOBTC,2.09e-06,2.16e-06,2.05e-06,2.07e-06,3130804.0,6.57767058,1377
1667606400000,2022-11-05,FIOBTC,2.12e-06,2.14e-06,2.09e-06,2.1e-06,1363781.0,2.87253871,886
1667520000000,2022-11-04,FIOBTC,2.11e-06,2.18e-06,2.08e-06,2.12e-06,3415839.0,7.27088947,1407
1667433600000,2022-11-03,FIOBTC,2.05e-06,2.15e-06,2.05e-06,2.11e-06,2148651.0,4.55541724,1850
1667347200000,2022-11-02,FIOBTC,2.07e-06,2.08e-06,2.01e-06,2.05e-06,2320961.0,4.75049888,2585
1667260800000,2022-11-01,FIOBTC,2.11e-06,2.12e-06,2.05e-06,2.06e-06,819357.0,1.70510105,434
1667174400000,2022-10-31,FIOBTC,2.11e-06,2.13e-06,2.07e-06,2.1e-06,1609806.0,3.38648748,526
1667088000000,2022-10-30,FIOBTC,2.06e-06,2.13e-06,2.06e-06,2.11e-06,1702200.0,3.58715509,661
1667001600000,2022-10-29,FIOBTC,2.09e-06,2.12e-06,2.05e-06,2.07e-06,723847.0,1.50828184,629
1666915200000,2022-10-28,FIOBTC,2.1e-06,2.11e-06,2.06e-06,2.09e-06,1157715.0,2.41462217,2254
1666828800000,2022-10-27,FIOBTC,2.06e-06,2.11e-06,2.06e-06,2.09e-06,1080068.0,2.24680687,1551
1666742400000,2022-10-26,FIOBTC,2.11e-06,2.14e-06,2.06e-06,2.07e-06,2335916.0,4.90797756,1044
1666656000000,2022-10-25,FIOBTC,2.17e-06,2.18e-06,2.11e-06,2.12e-06,1840043.0,3.94260955,664
1666569600000,2022-10-24,FIOBTC,2.16e-06,2.21e-06,2.13e-06,2.16e-06,847936.0,1.83665003,580
1666483200000,2022-10-23,FIOBTC,2.18e-06,2.25e-06,2.14e-06,2.15e-06,1504826.0,3.28758361,778
1666396800000,2022-10-22,FIOBTC,2.15e-06,2.32e-06,2.13e-06,2.17e-06,3777147.0,8.41254783,2179
1666310400000,2022-10-21,FIOBTC,2.17e-06,2.17e-06,2.11e-06,2.13e-06,1114709.0,2.37843447,500
1666224000000,2022-10-20,FIOBTC,2.15e-06,2.28e-06,2.13e-06,2.15e-06,2972993.0,6.53862777,1660
1666137600000,2022-10-19,FIOBTC,2.14e-06,2.32e-06,2.12e-06,2.13e-06,3799492.0,8.3712582,1912
1666051200000,2022-10-18,FIOBTC,2.16e-06,2.17e-06,2.12e-06,2.15e-06,1403728.0,3.00883762,543
1665964800000,2022-10-17,FIOBTC,2.25e-06,2.25e-06,2.15e-06,2.16e-06,3943052.0,8.6478914,1855
1665878400000,2022-10-16,FIOBTC,2.21e-06,2.7e-06,2.19e-06,2.25e-06,20218090.0,48.09813118,10001
1665792000000,2022-10-15,FIOBTC,2.1e-06,2.26e-06,2.09e-06,2.22e-06,4857221.0,10.58072002,5273
1665705600000,2022-10-14,FIOBTC,2.04e-06,2.13e-06,2.03e-06,2.1e-06,2100932.0,4.35791596,2727
1665619200000,2022-10-13,FIOBTC,2.14e-06,2.26e-06,2.01e-06,2.05e-06,5942151.0,12.60491144,3396
1665532800000,2022-10-12,FIOBTC,2.15e-06,2.15e-06,2.12e-06,2.13e-06,357542.0,0.76347424,358
1665446400000,2022-10-11,FIOBTC,2.19e-06,2.19e-06,2.13e-06,2.14e-06,1263039.0,2.71968425,2009
1665360000000,2022-10-10,FIOBTC,2.21e-06,2.23e-06,2.19e-06,2.19e-06,534704.0,1.1800681,2149
1665273600000,2022-10-09,FIOBTC,2.21e-06,2.23e-06,2.19e-06,2.21e-06,335447.0,0.74105508,1236
1665187200000,2022-10-08,FIOBTC,2.22e-06,2.22e-06,2.19e-06,2.21e-06,455831.0,1.007042,931
1665100800000,2022-10-07,FIOBTC,2.21e-06,2.25e-06,2.18e-06,2.21e-06,916256.0,2.0352016,570
1665014400000,2022-10-06,FIOBTC,2.19e-06,2.23e-06,2.16e-06,2.23e-06,890714.0,1.95832571,402
1664928000000,2022-10-05,FIOBTC,2.19e-06,2.23e-06,2.17e-06,2.19e-06,1302502.0,2.86122503,825
1664841600000,2022-10-04,FIOBTC,2.21e-06,2.31e-06,2.17e-06,2.18e-06,13364977.0,29.93863399,3428
1664755200000,2022-10-03,FIOBTC,2.24e-06,2.26e-06,2.18e-06,2.21e-06,2335970.0,5.16171424,1354
1664668800000,2022-10-02,FIOBTC,2.27e-06,2.3e-06,2.22e-06,2.25e-06,616893.0,1.38915688,666
1664582400000,2022-10-01,FIOBTC,2.31e-06,2.32e-06,2.23e-06,2.26e-06,1247099.0,2.83296879,755
1664496000000,2022-09-30,FIOBTC,2.25e-06,2.35e-06,2.21e-06,2.31e-06,5292356.0,12.07055391,1837
1664409600000,2022-09-29,FIOBTC,2.18e-06,2.55e-06,2.18e-06,2.24e-06,15252682.0,36.05837195,6927
1664323200000,2022-09-28,FIOBTC,2.25e-06,2.26e-06,2.16e-06,2.19e-06,731109.0,1.61899879,998
1664236800000,2022-09-27,FIOBTC,2.24e-06,2.27e-06,2.15e-06,2.25e-06,2232905.0,4.92841945,1876
1664150400000,2022-09-26,FIOBTC,2.29e-06,2.31e-06,2.22e-06,2.24e-06,715874.0,1.61540002,567
1664064000000,2022-09-25,FIOBTC,2.26e-06,2.3e-06,2.25e-06,2.3e-06,825000.0,1.87738827,568
1663977600000,2022-09-24,FIOBTC,2.25e-06,2.31e-06,2.25e-06,2.26e-06,1116644.0,2.5362646,602
1663891200000,2022-09-23,FIOBTC,2.21e-06,2.33e-06,2.21e-06,2.25e-06,3107036.0,7.07508523,1431
1663804800000,2022-09-22,FIOBTC,2.27e-06,2.29e-06,2.21e-06,2.22e-06,1544204.0,3.46834617,1695
1663718400000,2022-09-21,FIOBTC,2.26e-06,2.28e-06,2.17e-06,2.27e-06,1986186.0,4.42786118,1422
1663632000000,2022-09-20,FIOBTC,2.17e-06,2.29e-06,2.15e-06,2.26e-06,1920287.0,4.28698288,1116
1663545600000,2022-09-19,FIOBTC,2.18e-06,2.3e-06,2.15e-06,2.17e-06,4895640.0,10.88552303,2649
1663459200000,2022-09-18,FIOBTC,2.26e-06,2.76e-06,2.17e-06,2.18e-06,26552421.0,64.32377401,9604
1663372800000,2022-09-17,FIOBTC,2.21e-06,2.34e-06,2.2e-06,2.25e-06,3290090.0,7.42041697,1365
1663286400000,2022-09-16,FIOBTC,2.23e-06,2.25e-06,2.2e-06,2.21e-06,1836412.0,4.06247319,545
1663200000000,2022-09-15,FIOBTC,2.23e-06,2.27e-06,2.09e-06,2.24e-06,3289707.0,7.20223542,1363
1663113600000,2022-09-14,FIOBTC,2.22e-06,2.29e-06,2.17e-06,2.24e-06,1842384.0,4.09819451,871
1663027200000,2022-09-13,FIOBTC,2.11e-06,2.24e-06,2.1e-06,2.22e-06,2377196.0,5.14878536,1176
1662940800000,2022-09-12,FIOBTC,2.32e-06,2.41e-06,2.11e-06,2.12e-06,10620266.0,24.06004985,3230
1662854400000,2022-09-11,FIOBTC,2.19e-06,2.36e-06,2.18e-06,2.32e-06,9869291.0,22.54519999,2482
1662768000000,2022-09-10,FIOBTC,2.22e-06,2.24e-06,2.18e-06,2.19e-06,3797869.0,8.38722826,1115
1662681600000,2022-09-09,FIOBTC,2.3e-06,2.33e-06,2.18e-06,2.23e-06,6267221.0,14.09420617,2711
1662595200000,2022-09-08,FIOBTC,2.23e-06,2.36e-06,2.22e-06,2.29e-06,5039044.0,11.50813039,1671
1662508800000,2022-09-07,FIOBTC,2.25e-06,2.27e-06,2.22e-06,2.25e-06,1073626.0,2.40162892,642
1662422400000,2022-09-06,FIOBTC,2.29e-06,2.34e-06,2.25e-06,2.26e-06,1487569.0,3.4079734,871
1662336000000,2022-09-05,FIOBTC,2.29e-06,2.31e-06,2.25e-06,2.29e-06,1594238.0,3.63318525,668
1662249600000,2022-09-04,FIOBTC,2.31e-06,2.33e-06,2.28e-06,2.31e-06,462253.0,1.06646343,344
1662163200000,2022-09-03,FIOBTC,2.3e-06,2.32e-06,2.27e-06,2.31e-06,1018632.0,2.33001761,527
1662076800000,2022-09-02,FIOBTC,2.25e-06,2.37e-06,2.24e-06,2.3e-06,10019083.0,23.17073295,2760
1661990400000,2022-09-01,FIOBTC,2.27e-06,2.31e-06,2.21e-06,2.27e-06,1914303.0,4.31596951,1871
1661904000000,2022-08-31,FIOBTC,2.26e-06,2.3e-06,2.24e-06,2.26e-06,2640201.0,5.99944703,1233
1661817600000,2022-08-30,FIOBTC,2.24e-06,2.36e-06,2.24e-06,2.27e-06,5796098.0,13.34114539,2416
